Block,Connector Ref,Connector MPN,Pin,Net
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A2,+VCCO_13
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A3,ZYNQ_FMC_LA00_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B3,ZYNQ_FMC_LA00_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A4,ZYNQ_FMC_LA01_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B4,ZYNQ_FMC_LA01_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A5,ZYNQ_FMC_LA02_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B5,ZYNQ_FMC_LA02_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A6,ZYNQ_FMC_LA03_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B6,ZYNQ_FMC_LA03_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A7,ZYNQ_FMC_LA04_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B7,ZYNQ_FMC_LA04_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A8,ZYNQ_FMC_LA05_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B8,ZYNQ_FMC_LA05_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A9,ZYNQ_FMC_LA06_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B9,ZYNQ_FMC_LA06_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A10,ZYNQ_FMC_LA07_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B10,ZYNQ_FMC_LA07_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A11,ZYNQ_FMC_LA08_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B11,ZYNQ_FMC_LA08_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A12,ZYNQ_FMC_LA09_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B12,ZYNQ_FMC_LA09_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A13,ZYNQ_FMC_LA10_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B13,ZYNQ_FMC_LA10_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A14,ZYNQ_FMC_LA11_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B14,ZYNQ_FMC_LA11_N
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),A15,ZYNQ_FMC_LA12_P
som_j2_diff_pairs,J2A,FX10A-168P-SV(91),B15,ZYNQ_FMC_LA12_N
som_j2_se,J2B,FX10A-168P-SV(91),A28,+VCCO_13
som_j2_se,J2B,FX10A-168P-SV(91),A29,+VCCO_13
som_j2_se,J2B,FX10A-168P-SV(91),A30,GND
som_j2_se,J2B,FX10A-168P-SV(91),A31,GND
som_j2_se,J2B,FX10A-168P-SV(91),A32,ZYNQ_FMC_LA13_P
som_j2_se,J2B,FX10A-168P-SV(91),B32,ZYNQ_FMC_LA13_N
som_j2_se,J2B,FX10A-168P-SV(91),A33,ZYNQ_FMC_LA14_P
som_j2_se,J2B,FX10A-168P-SV(91),B33,ZYNQ_FMC_LA14_N
som_j2_se,J2B,FX10A-168P-SV(91),A34,ZYNQ_FMC_LA15_P
som_j2_se,J2B,FX10A-168P-SV(91),B34,ZYNQ_FMC_LA15_N
som_j2_se,J2B,FX10A-168P-SV(91),A35,ZYNQ_FMC_LA16_P
som_j2_se,J2B,FX10A-168P-SV(91),B35,ZYNQ_FMC_LA16_N
som_j2_se,J2B,FX10A-168P-SV(91),A36,ZYNQ_FMC_LA17_P
som_j2_se,J2B,FX10A-168P-SV(91),B36,ZYNQ_FMC_LA17_N
som_j2_se,J2B,FX10A-168P-SV(91),A37,ZYNQ_FMC_LA18_P
som_j2_se,J2B,FX10A-168P-SV(91),B37,ZYNQ_FMC_LA18_N
som_j2_se,J2B,FX10A-168P-SV(91),A38,ZYNQ_FMC_LA19_P
som_j2_se,J2B,FX10A-168P-SV(91),B38,ZYNQ_FMC_LA19_N
som_j2_se,J2B,FX10A-168P-SV(91),A39,ZYNQ_FMC_LA20_P
som_j2_se,J2B,FX10A-168P-SV(91),B39,ZYNQ_FMC_LA20_N
som_j2_se,J2B,FX10A-168P-SV(91),A40,ZYNQ_FMC_LA21_P
som_j2_se,J2B,FX10A-168P-SV(91),B40,ZYNQ_FMC_LA21_N
som_j2_se,J2B,FX10A-168P-SV(91),A41,ZYNQ_FMC_LA22_P
som_j2_se,J2B,FX10A-168P-SV(91),B41,ZYNQ_FMC_LA22_N
som_j2_se,J2B,FX10A-168P-SV(91),A42,ZYNQ_FMC_LA23_P
som_j2_se,J2B,FX10A-168P-SV(91),B42,ZYNQ_FMC_LA23_N
som_j2_se,J2B,FX10A-168P-SV(91),A43,ZYNQ_FMC_LA24_P
som_j2_se,J2B,FX10A-168P-SV(91),B43,ZYNQ_FMC_LA24_N
som_j2_se,J2B,FX10A-168P-SV(91),A44,ZYNQ_FMC_LA25_P
som_j2_se,J2B,FX10A-168P-SV(91),B44,ZYNQ_FMC_LA25_N
som_j2_se,J2B,FX10A-168P-SV(91),A45,ZYNQ_FMC_LA26_P
som_j2_se,J2B,FX10A-168P-SV(91),B45,ZYNQ_FMC_LA26_N
som_j2_se,J2B,FX10A-168P-SV(91),A46,ZYNQ_FMC_LA27_P
som_j2_se,J2B,FX10A-168P-SV(91),B46,ZYNQ_FMC_LA27_N
som_j2_se,J2B,FX10A-168P-SV(91),A47,ZYNQ_FMC_LA28_P
som_j2_se,J2B,FX10A-168P-SV(91),B47,ZYNQ_FMC_LA28_N
som_j2_se,J2B,FX10A-168P-SV(91),A48,ZYNQ_FMC_LA29_P
som_j2_se,J2B,FX10A-168P-SV(91),B48,ZYNQ_FMC_LA29_N
som_j2_se,J2B,FX10A-168P-SV(91),A49,ZYNQ_FMC_LA30_P
som_j2_se,J2B,FX10A-168P-SV(91),B49,ZYNQ_FMC_LA30_N
som_j2_se,J2B,FX10A-168P-SV(91),A50,ZYNQ_FMC_LA31_P
som_j2_se,J2B,FX10A-168P-SV(91),B50,ZYNQ_FMC_LA31_N
som_j2_se,J2B,FX10A-168P-SV(91),A51,ZYNQ_FMC_LA32_P
som_j2_se,J2B,FX10A-168P-SV(91),B51,ZYNQ_FMC_LA32_N
som_j2_se,J2B,FX10A-168P-SV(91),A52,ZYNQ_FMC_LA33_P
som_j2_se,J2B,FX10A-168P-SV(91),B52,ZYNQ_FMC_LA33_N
som_j2_se,J2B,FX10A-168P-SV(91),B53,ZYNQ_FMC_CLK0_M2C_P
som_j2_se,J2B,FX10A-168P-SV(91),B54,ZYNQ_FMC_CLK0_M2C_N
som_j2_se,J2B,FX10A-168P-SV(91),A53,ZYNQ_FMC_CLK1_M2C_P
som_j2_se,J2B,FX10A-168P-SV(91),A54,ZYNQ_FMC_CLK1_M2C_N
som_j2_power,J2C,FX10A-168P-SV(91),A55,+VCCO_13
som_j2_power,J2C,FX10A-168P-SV(91),A56,+VCCO_13
som_j2_power,J2C,FX10A-168P-SV(91),A57,+VCCO_13
som_j2_power,J2C,FX10A-168P-SV(91),A58,+VCCO_13
som_j2_power,J2C,FX10A-168P-SV(91),A59,GND
som_j2_power,J2C,FX10A-168P-SV(91),A60,GND
som_j2_power,J2C,FX10A-168P-SV(91),A61,GND
som_j2_power,J2C,FX10A-168P-SV(91),A62,GND
som_j2_power,J2C,FX10A-168P-SV(91),A63,ZYNQ_HDMI_TX_TMDS_0_P
som_j2_power,J2C,FX10A-168P-SV(91),B63,ZYNQ_HDMI_TX_TMDS_0_N
som_j2_power,J2C,FX10A-168P-SV(91),A64,ZYNQ_HDMI_TX_TMDS_1_P
som_j2_power,J2C,FX10A-168P-SV(91),B64,ZYNQ_HDMI_TX_TMDS_1_N
som_j2_power,J2C,FX10A-168P-SV(91),A65,ZYNQ_HDMI_TX_TMDS_2_P
som_j2_power,J2C,FX10A-168P-SV(91),B65,ZYNQ_HDMI_TX_TMDS_2_N
som_j2_power,J2C,FX10A-168P-SV(91),A66,ZYNQ_HDMI_TX_TMDS_CLK_P
som_j2_power,J2C,FX10A-168P-SV(91),B66,ZYNQ_HDMI_TX_TMDS_CLK_N
som_j2_power,J2C,FX10A-168P-SV(91),A67,ZYNQ_HDMI_RX_TMDS_0_P
som_j2_power,J2C,FX10A-168P-SV(91),B67,ZYNQ_HDMI_RX_TMDS_0_N
som_j2_power,J2C,FX10A-168P-SV(91),A68,ZYNQ_HDMI_RX_TMDS_1_P
som_j2_power,J2C,FX10A-168P-SV(91),B68,ZYNQ_HDMI_RX_TMDS_1_N
som_j2_power,J2C,FX10A-168P-SV(91),A69,ZYNQ_HDMI_RX_TMDS_2_P
som_j2_power,J2C,FX10A-168P-SV(91),B69,ZYNQ_HDMI_RX_TMDS_2_N
som_j2_power,J2C,FX10A-168P-SV(91),A70,ZYNQ_HDMI_RX_TMDS_CLK_P
som_j2_power,J2C,FX10A-168P-SV(91),B70,ZYNQ_HDMI_RX_TMDS_CLK_N
som_j2_power,J2C,FX10A-168P-SV(91),A71,ZYNQ_LCD_LVDS_DA0_P
som_j2_power,J2C,FX10A-168P-SV(91),B71,ZYNQ_LCD_LVDS_DA0_N
som_j2_power,J2C,FX10A-168P-SV(91),A72,ZYNQ_LCD_LVDS_DA1_P
som_j2_power,J2C,FX10A-168P-SV(91),B72,ZYNQ_LCD_LVDS_DA1_N
som_j2_power,J2C,FX10A-168P-SV(91),A73,ZYNQ_LCD_LVDS_DA2_P
som_j2_power,J2C,FX10A-168P-SV(91),B73,ZYNQ_LCD_LVDS_DA2_N
som_j2_power,J2C,FX10A-168P-SV(91),A74,ZYNQ_LCD_LVDS_DA3_P
som_j2_power,J2C,FX10A-168P-SV(91),B74,ZYNQ_LCD_LVDS_DA3_N
som_j2_power,J2C,FX10A-168P-SV(91),A75,ZYNQ_LCD_LVDS_CLK_P
som_j2_power,J2C,FX10A-168P-SV(91),B75,ZYNQ_LCD_LVDS_CLK_N
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A1,+VCCO_35
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A2,+VCCO_35
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A3,GND
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A4,GND
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A5,ZYNQ_CAM_MIPI_D0_P
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B5,ZYNQ_CAM_MIPI_D0_N
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A6,ZYNQ_CAM_MIPI_D1_P
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B6,ZYNQ_CAM_MIPI_D1_N
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A7,ZYNQ_CAM_MIPI_CLK_P
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B7,ZYNQ_CAM_MIPI_CLK_N
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A8,ZYNQ_XADC_VP
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B8,ZYNQ_XADC_VN
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A9,ZYNQ_XADC_VAUX0_P
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B9,ZYNQ_XADC_VAUX0_N
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A10,ZYNQ_XADC_VAUX1_P
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B10,ZYNQ_XADC_VAUX1_N
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A11,ZYNQ_XADC_VAUX2_P
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B11,ZYNQ_XADC_VAUX2_N
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A12,ZYNQ_XADC_VAUX3_P
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B12,ZYNQ_XADC_VAUX3_N
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),A13,ZYNQ_USER_MRCC_P
som_j3_diff_pairs,J3A,FX10A-168P-SV(91),B13,ZYNQ_USER_MRCC_N
som_j3_se,J3B,FX10A-168P-SV(91),A28,+VCCO_35
som_j3_se,J3B,FX10A-168P-SV(91),A29,+VCCO_35
som_j3_se,J3B,FX10A-168P-SV(91),A30,GND
som_j3_se,J3B,FX10A-168P-SV(91),A31,GND
som_j3_se,J3B,FX10A-168P-SV(91),A32,PMOD0_IO0
som_j3_se,J3B,FX10A-168P-SV(91),A33,PMOD0_IO1
som_j3_se,J3B,FX10A-168P-SV(91),A34,PMOD0_IO2
som_j3_se,J3B,FX10A-168P-SV(91),A35,PMOD0_IO3
som_j3_se,J3B,FX10A-168P-SV(91),A36,PMOD0_IO4
som_j3_se,J3B,FX10A-168P-SV(91),A37,PMOD0_IO5
som_j3_se,J3B,FX10A-168P-SV(91),A38,PMOD0_IO6
som_j3_se,J3B,FX10A-168P-SV(91),A39,PMOD0_IO7
som_j3_se,J3B,FX10A-168P-SV(91),A40,PMOD1_IO0
som_j3_se,J3B,FX10A-168P-SV(91),A41,PMOD1_IO1
som_j3_se,J3B,FX10A-168P-SV(91),A42,PMOD1_IO2
som_j3_se,J3B,FX10A-168P-SV(91),A43,PMOD1_IO3
som_j3_se,J3B,FX10A-168P-SV(91),A44,PMOD1_IO4
som_j3_se,J3B,FX10A-168P-SV(91),A45,PMOD1_IO5
som_j3_se,J3B,FX10A-168P-SV(91),A46,PMOD1_IO6
som_j3_se,J3B,FX10A-168P-SV(91),A47,PMOD1_IO7
som_j3_se,J3B,FX10A-168P-SV(91),B32,AUX_IO_0
som_j3_se,J3B,FX10A-168P-SV(91),B33,AUX_IO_1
som_j3_se,J3B,FX10A-168P-SV(91),B34,AUX_IO_2
som_j3_se,J3B,FX10A-168P-SV(91),B35,AUX_IO_3
som_j3_se,J3B,FX10A-168P-SV(91),B36,AUX_IO_4
som_j3_se,J3B,FX10A-168P-SV(91),B37,AUX_IO_5
som_j3_se,J3B,FX10A-168P-SV(91),B38,AUX_IO_6
som_j3_se,J3B,FX10A-168P-SV(91),B39,AUX_IO_7
som_j3_se,J3B,FX10A-168P-SV(91),B40,AUX_IO_8
som_j3_se,J3B,FX10A-168P-SV(91),B41,AUX_IO_9
som_j3_se,J3B,FX10A-168P-SV(91),B42,AUX_IO_10
som_j3_se,J3B,FX10A-168P-SV(91),B43,AUX_IO_11
som_j3_se,J3B,FX10A-168P-SV(91),B44,AUX_IO_12
som_j3_se,J3B,FX10A-168P-SV(91),B45,AUX_IO_13
som_j3_se,J3B,FX10A-168P-SV(91),B46,AUX_IO_14
som_j3_se,J3B,FX10A-168P-SV(91),B47,AUX_IO_15
som_j3_power,J3C,FX10A-168P-SV(91),A55,+VCCO_35
som_j3_power,J3C,FX10A-168P-SV(91),A56,+VCCO_35
som_j3_power,J3C,FX10A-168P-SV(91),A57,+VCCO_35
som_j3_power,J3C,FX10A-168P-SV(91),A58,+VCCO_35
som_j3_power,J3C,FX10A-168P-SV(91),A59,GND
som_j3_power,J3C,FX10A-168P-SV(91),A60,GND
som_j3_power,J3C,FX10A-168P-SV(91),A61,GND
som_j3_power,J3C,FX10A-168P-SV(91),A62,GND
som_j3_power,J3C,FX10A-168P-SV(91),A63,GND
som_j3_power,J3C,FX10A-168P-SV(91),A64,GND
som_j3_power,J3C,FX10A-168P-SV(91),B55,ZYNQ_CAM_GPIO0
som_j3_power,J3C,FX10A-168P-SV(91),B56,ZYNQ_CAM_GPIO1
som_j3_power,J3C,FX10A-168P-SV(91),B57,ZYNQ_CAM_SCL
som_j3_power,J3C,FX10A-168P-SV(91),B58,ZYNQ_CAM_SDA
