Ref,Val,Package,PosX,PosY,Rot,Side
"D6010","red","LED_0603_1608Metric",80.770000,-111.166000,0.000000,top
"D15001","SS34","D_SMA",46.113000,-110.250000,0.000000,top
"D17001","SMBJ22A","D_SMB",110.880000,-40.488000,0.000000,top
"D19001","red","LED_0603_1608Metric",155.700000,-161.070000,0.000000,top
"D20001","red","LED_0603_1608Metric",58.479900,-26.175000,180.000000,top
"D20002","red","LED_0603_1608Metric",54.669900,-26.175000,180.000000,top
"D20003","red","LED_0603_1608Metric",50.859900,-26.175000,180.000000,top
"D22004","red","LED_0603_1608Metric",145.540000,-68.370000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",152.760000,-65.990000,0.000000,top
"D33001","red","LED_0603_1608Metric",135.380000,-52.080000,0.000000,top
"D33002","green","LED_0603_1608Metric",135.380000,-54.040000,0.000000,top
"D33003","blue","LED_0603_1608Metric",135.380000,-56.000000,0.000000,top
"D33004","white","LED_0603_1608Metric",135.380000,-57.960000,0.000000,top
"D36001","SRV05-4","SOT-23-6",195.640000,-133.924000,0.000000,top
"D36002","SRV05-4","SOT-23-6",200.720000,-133.924000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",165.129000,-82.687000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",204.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-181.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",88.000000,-94.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",134.000000,-132.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",209.650000,-74.870000,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-93.500000,-90.000000,top
"J9001","878311420","878311420",156.195000,-128.914000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",154.220000,-119.520000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",87.420000,-150.330000,90.000000,top
"J12001","HDMI-019S","HDMI-019S",44.110000,-184.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",80.940000,-184.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-121.300000,-90.000000,top
"J16001","TF-01A","TF-01A",85.110000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",103.265000,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",122.720000,-187.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",139.460000,-187.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",158.280000,-187.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",205.205000,-60.500000,90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",106.680000,-96.520000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",106.680000,-130.810000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",88.900000,-113.030000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",148.985000,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",161.685000,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",127.395000,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",192.660000,-119.930000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",207.700000,-88.307000,0.000000,top
"J37003","XT60PW-M","XT60PW-M",207.700000,-104.801000,0.000000,top
"L15001","10uH","SWPA4030S100MT",38.663000,-110.500000,0.000000,top
"L20001","10uH","SWPA8040S100MT",52.704900,-42.465100,0.000000,top
"L20002","10uH","SWPA8040S100MT",52.704900,-68.085300,0.000000,top
"L22003","10uH","SWPA8040S100MT",148.860000,-51.540000,0.000000,top
"Q20001","AO3400A","SOT-23",58.029900,-29.105000,180.000000,top
"R10001","75R","R_0603_1608Metric",179.387600,-54.380000,0.000000,top
"R10002","75R","R_0603_1608Metric",179.387600,-59.350000,0.000000,top
"R10003","75R","R_0603_1608Metric",179.387600,-61.320000,0.000000,top
"R10004","75R","R_0603_1608Metric",179.387600,-66.290100,0.000000,top
"R20001","40.2k","R_0603_1608Metric",42.855000,-46.990100,90.000000,top
"R20002","10k","R_0603_1608Metric",39.855000,-45.990100,0.000000,top
"R20004","23.2k","R_0603_1608Metric",42.855000,-72.610300,90.000000,top
"R20005","10k","R_0603_1608Metric",39.855000,-71.610300,0.000000,top
"R20010","22k","R_0603_1608Metric",41.079900,-43.065000,90.000000,top
"R20011","10R","R_0603_1608Metric",38.855000,-37.015000,90.000000,top
"R20012","1k","R_0603_1608Metric",38.355000,-43.990100,0.000000,top
"R20013","10R","R_0603_1608Metric",38.855000,-62.635200,90.000000,top
"R20014","22k","R_0603_1608Metric",41.079900,-68.685200,90.000000,top
"R20015","1k","R_0603_1608Metric",38.355000,-69.610300,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",152.400000,-82.550000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",122.696000,-85.260000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",103.365000,-82.730000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",83.540000,-84.350000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",83.540000,-75.350000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",92.540000,-84.350000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",123.190000,-77.470000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",142.320000,-120.692000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",142.480000,-128.314000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",153.750000,-166.872000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",142.320000,-139.742000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",119.100000,-55.600000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",128.100000,-55.600000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",119.100000,-64.600000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",128.100000,-64.600000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",167.560000,-61.325000,-90.000000,top
"U1001","SY6280AAC","SY6280AAC",158.750000,-81.280000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",150.840000,-92.934000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",201.403000,-73.355000,0.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",64.770000,-158.750000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",69.850000,-158.750000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",59.690000,-160.020000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",140.970000,-93.980000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",141.030000,-98.860000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",141.030000,-102.760000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",63.500000,-69.850000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",68.640000,-70.830000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",73.720000,-70.830000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",63.560000,-74.730000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",68.640000,-74.730000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",73.720000,-74.730000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",63.560000,-78.630000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",68.640000,-78.630000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",73.720000,-78.630000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",63.560000,-82.530000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",68.580000,-82.550000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",65.500000,-96.271000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",69.310000,-96.271000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",73.120000,-96.271000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",76.930000,-96.271000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",80.740000,-96.271000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",64.770000,-101.600000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",69.310000,-100.244000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",73.120000,-100.244000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",76.930000,-100.244000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",80.740000,-100.244000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",139.812000,-84.700000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",49.600000,-83.782000,0.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",53.410000,-83.782000,0.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",87.490000,-143.030000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",38.560000,-169.243000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",43.710000,-172.154000,0.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",47.520000,-172.154000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",51.330000,-172.154000,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",76.840000,-169.498000,0.000000,top
"U15001","SY7201ABC","SY7201ABC",55.943000,-109.950000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",51.696000,-110.185000,0.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",79.200000,-47.971000,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",93.140000,-46.459000,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",101.590000,-41.984000,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",117.583000,-39.923000,0.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",116.750000,-170.080000,0.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",121.830000,-170.080000,0.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",126.910000,-170.080000,0.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",131.990000,-170.080000,0.000000,top
"U19001","SY6280AAC","SY6280AAC",159.480000,-169.712000,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",163.740000,-169.994000,0.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",168.820000,-169.994000,0.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",44.679900,-42.465100,0.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",44.679900,-68.085300,0.000000,top
"U20003","AP2112K-1.8","SOT-23-5",42.455000,-78.495400,0.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",67.832000,-52.592000,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",67.832000,-63.640000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",146.235000,-62.390000,0.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",151.540000,-99.470000,0.000000,top
"U28001","CH347T","CH347T",151.120000,-138.912000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",159.815000,-138.808000,0.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",140.430000,-146.666000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",145.523000,-39.923000,0.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",109.447500,-56.312500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",158.223000,-39.923000,0.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",138.290000,-39.688000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",134.093000,-39.923000,0.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",185.410000,-135.966000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",191.230000,-133.965000,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",173.526000,-83.072000,0.000000,top
"Y28001","8MHz","1C208000BC0R",144.590000,-146.289000,0.000000,top
