Ref,Val,Package,PosX,PosY,Rot,Side
"R15005","100k","R_0603_1608Metric",33.435600,-115.291400,90.000000,top
"R15006","10k","R_0603_1608Metric",33.435600,-111.290900,90.000000,top
"R15007","22R","R_0603_1608Metric",33.435600,-107.790600,90.000000,top
"R16001","100k","R_0603_1608Metric",88.721900,-46.216700,90.000000,top
"R16002","100k","R_0603_1608Metric",90.721900,-42.216700,90.000000,top
"R16003","100k","R_0603_1608Metric",90.721900,-45.716700,90.000000,top
"R16004","100k","R_0603_1608Metric",85.721900,-48.216700,0.000000,top
"R16005","100k","R_0603_1608Metric",88.721900,-49.716700,90.000000,top
"R16006","10k","R_0603_1608Metric",85.997600,-40.451800,0.000000,top
"R17003","100k","R_0603_1608Metric",97.802100,-41.446400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",102.302100,-36.446400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",100.102100,-29.700000,90.000000,top
"R17006","100k","R_0603_1608Metric",98.002100,-29.700000,90.000000,top
"R18001","200R","R_0603_1608Metric",123.894300,-172.441000,90.000000,top
"R18002","200R","R_0603_1608Metric",125.894300,-172.441000,90.000000,top
"R18003","200R","R_0603_1608Metric",121.894300,-175.441000,0.000000,top
"R18004","200R","R_0603_1608Metric",128.894300,-178.441000,0.000000,top
"R18005","200R","R_0603_1608Metric",130.894300,-172.441000,90.000000,top
"R18006","200R","R_0603_1608Metric",132.894300,-172.441000,90.000000,top
"R18007","200R","R_0603_1608Metric",128.894300,-175.941000,0.000000,top
"R18008","200R","R_0603_1608Metric",135.894300,-178.441000,0.000000,top
"R18009","200R","R_0603_1608Metric",145.854300,-172.441000,90.000000,top
"R18010","200R","R_0603_1608Metric",147.854300,-172.441000,90.000000,top
"R18011","200R","R_0603_1608Metric",143.854300,-175.441000,0.000000,top
"R18012","200R","R_0603_1608Metric",150.854300,-178.441000,0.000000,top
"R18013","200R","R_0603_1608Metric",152.854300,-172.441000,90.000000,top
"R18014","200R","R_0603_1608Metric",154.854300,-172.441000,90.000000,top
"R18015","200R","R_0603_1608Metric",150.854300,-175.941000,0.000000,top
"R18016","200R","R_0603_1608Metric",157.854300,-178.441000,0.000000,top
"R19001","13k","R_0603_1608Metric",166.759300,-182.528400,0.000000,top
"R19002","100k","R_0603_1608Metric",166.759300,-176.221000,0.000000,top
"R19003","330R","R_0603_1608Metric",196.489300,-176.221000,0.000000,top
"R20003","1k","R_0603_1608Metric",200.690400,-140.657600,-90.000000,top
"R20006","330R","R_0603_1608Metric",200.690400,-144.117600,-90.000000,top
"R20007","1k","R_0603_1608Metric",200.690400,-147.577600,-90.000000,top
"R20008","100k","R_0603_1608Metric",200.690400,-151.037600,-90.000000,top
"R20009","330R","R_0603_1608Metric",200.690400,-154.497600,-90.000000,top
"R21001","10k","R_0603_1608Metric",133.587500,-62.326600,90.000000,top
"R22012","10k","R_0603_1608Metric",143.025000,-103.504800,-90.000000,top
"R22014","47.5k","R_0603_1608Metric",144.099900,-106.280000,0.000000,top
"R22015","13k","R_0603_1608Metric",145.099900,-103.280000,-90.000000,top
"R22017","10R","R_0603_1608Metric",154.075000,-102.280000,0.000000,top
"R22018","22k","R_0603_1608Metric",148.025000,-104.504900,0.000000,top
"R22019","1k","R_0603_1608Metric",147.099900,-101.780000,-90.000000,top
"R27001","1k","R_0603_1608Metric",164.529900,-50.580000,-90.000000,top
"R27002","22k1","R_0603_1608Metric",160.530000,-47.080000,-90.000000,top
"R27003","47k5","R_0603_1608Metric",157.030000,-53.580000,-90.000000,top
"R28001","10k","R_0603_1608Metric",150.910000,-85.522000,90.000000,top
"R28002","10k","R_0603_1608Metric",156.760200,-85.522000,90.000000,top
"R28003","10k","R_0603_1608Metric",156.960200,-73.780000,90.000000,top
"R28004","100k","R_0603_1608Metric",161.785200,-75.938000,0.000000,top
"R29001","5.1k","R_0603_1608Metric",149.305200,-34.748200,0.000000,top
"R29002","5.1k","R_0603_1608Metric",149.305200,-36.748200,0.000000,top
"R31001","5.1k","R_0603_1608Metric",161.743200,-34.748200,0.000000,top
"R31002","5.1k","R_0603_1608Metric",161.743200,-36.748200,0.000000,top
"R32001","56k","R_0603_1608Metric",141.350300,-31.248200,90.000000,top
"R32002","56k","R_0603_1608Metric",129.850300,-35.748200,90.000000,top
"R32003","100k","R_0603_1608Metric",121.087500,-29.580000,90.000000,top
"R32004","1k","R_0603_1608Metric",128.100400,-30.649100,0.000000,top
"R32005","100k","R_0603_1608Metric",118.987300,-29.580000,90.000000,top
"R36001","10k","R_0603_1608Metric",166.864900,-120.901600,90.000000,top
"R36002","13k","R_0603_1608Metric",183.220000,-125.610000,0.000000,top
"R37001","10k","R_0603_1608Metric",189.100000,-64.878700,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",170.140000,-119.772600,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",174.640000,-124.272600,-90.000000,top
"RS21001","10mR","RLM12FTCMR010",135.087500,-58.201500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",130.619100,-55.383000,90.000000,top
"RS21003","10mR","RLM12FTCMR010",124.150500,-58.201500,90.000000,top
"RS21004","20mR","RLM12FTCMR020",148.605500,-55.662000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",199.100000,-65.878700,90.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",174.890000,-79.122000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",71.410000,-105.402000,0.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",68.580000,-92.710000,0.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",71.250000,-114.074000,0.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",62.700000,-114.074000,0.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",71.250000,-120.724000,0.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",62.230000,-104.140000,0.000000,top
"SW9001","DIP-4","DSHP04TSGER",94.890000,-155.122000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",118.530000,-153.100000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",164.224300,-168.069000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",143.890000,-93.824000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",128.800000,-139.800000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",137.800000,-139.800000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",128.800000,-148.800000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",137.800000,-148.800000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",63.700000,-69.080000,180.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",199.350000,-53.430200,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",87.650000,-153.000000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",87.630000,-158.750000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",82.550000,-153.670000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",95.900000,-138.250000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",83.820000,-138.430000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",90.170000,-138.430000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",69.850000,-127.000000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",75.900000,-127.250000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",63.500000,-127.000000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",64.600000,-132.200000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",70.250000,-132.200000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",75.900000,-132.200000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",64.600000,-137.150000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",70.250000,-137.150000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",77.470000,-138.430000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",69.850000,-143.510000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",63.500000,-142.240000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",83.450000,-61.291000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",87.900000,-61.291000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",76.200000,-59.690000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",92.350000,-61.291000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",96.800000,-61.291000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",101.250000,-61.291000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",110.150000,-61.291000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",105.700000,-61.291000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",114.600000,-61.291000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",79.000000,-66.314000,0.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.000100,-134.818300,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.500100,-138.818300,0.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",80.150000,-71.750000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",89.136800,-171.417400,90.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",96.887300,-177.099900,-90.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",74.887300,-177.099900,90.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",76.387300,-173.099900,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",46.050000,-170.099900,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.430000,-87.813300,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.467800,-115.043300,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",84.937600,-44.501100,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",77.937600,-42.501100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",97.677000,-35.573200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",113.282300,-37.149100,180.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",125.394300,-176.441000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",132.394300,-176.441000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",147.354300,-176.441000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",154.354300,-176.441000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",164.309300,-179.374700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",183.139300,-176.941000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",172.639300,-181.941000,0.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",129.619000,-62.351500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",143.137000,-55.812000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",148.624900,-108.104900,-90.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",160.780100,-54.080100,180.000000,top
"U28001","CH347T","CH347T",154.335100,-79.651000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",164.515200,-70.938000,180.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",144.974700,-71.800000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",153.055300,-37.149100,180.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",105.512500,-53.142500,90.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",165.493300,-37.149100,180.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",120.787400,-33.030000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",126.600400,-33.649100,180.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",168.140000,-126.772600,0.000000,top
"U36003","SY6280AAC","SY6280AAC",181.270000,-122.456300,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",193.600000,-63.378700,-90.000000,top
"Y28001","8MHz","1C208000BC0R",151.735000,-72.280000,180.000000,top
