Ref,Val,Package,PosX,PosY,Rot,Side
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-122.905000,-90.000000,top
"J16001","TF-01A","TF-01A",91.750000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",132.705100,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",130.200000,-190.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",150.020000,-190.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",178.935000,-190.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",232.205000,-45.260000,90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",120.650000,-97.790000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",120.650000,-132.080000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",102.870000,-115.570000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",183.705100,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",202.755100,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",163.660100,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",228.354900,-154.519000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",234.700000,-129.642000,0.000000,top
"J37003","XT60PW-M","XT60PW-M",234.700000,-103.106000,0.000000,top
"L15001","10uH","SWPA4030S100MT",31.220000,-142.155000,0.000000,top
"L20001","10uH","SWPA8040S100MT",79.374900,-66.595100,0.000000,top
"L20002","10uH","SWPA8040S100MT",79.374900,-92.215300,0.000000,top
"L22003","10uH","SWPA8040S100MT",158.935000,-101.064900,180.000000,top
"Q20001","AO3400A","SOT-23",84.699900,-53.235000,180.000000,top
"R8001","100R","R_0603_1608Metric",40.670100,-68.815000,0.000000,top
"R8002","100R","R_0603_1608Metric",39.170100,-66.815000,0.000000,top
"R8003","100R","R_0603_1608Metric",41.670100,-70.815000,0.000000,top
"R10001","75R","R_0603_1608Metric",207.327600,-46.760000,0.000000,top
"R10002","75R","R_0603_1608Metric",207.327600,-51.730000,0.000000,top
"R10003","75R","R_0603_1608Metric",207.327600,-53.700000,0.000000,top
"R10004","75R","R_0603_1608Metric",207.327600,-58.670100,0.000000,top
"R13001","49.9R","R_0603_1608Metric",125.905000,-144.475000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",122.405000,-144.475000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",127.905000,-142.475000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",127.905000,-146.475000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",129.405000,-144.475000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",120.905000,-142.475000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",120.905000,-146.475000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",124.405000,-140.475000,0.000000,top
"R19001","13k","R_0603_1608Metric",165.485000,-187.511400,0.000000,top
"R20001","40.2k","R_0603_1608Metric",69.525000,-71.120100,90.000000,top
"R20002","10k","R_0603_1608Metric",66.525000,-70.120100,0.000000,top
"R20004","23.2k","R_0603_1608Metric",69.525000,-96.740300,90.000000,top
"R20005","10k","R_0603_1608Metric",66.525000,-95.740300,0.000000,top
"R20010","22k","R_0603_1608Metric",67.749900,-67.195000,90.000000,top
"R20011","10R","R_0603_1608Metric",65.525000,-61.145000,90.000000,top
"R20012","1k","R_0603_1608Metric",65.025000,-68.120100,0.000000,top
"R20013","10R","R_0603_1608Metric",65.525000,-86.765200,90.000000,top
"R20014","22k","R_0603_1608Metric",67.749900,-92.815200,90.000000,top
"R20015","1k","R_0603_1608Metric",65.025000,-93.740300,0.000000,top
"R22012","10k","R_0603_1608Metric",171.560100,-95.465000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",168.784900,-96.539900,-90.000000,top
"R22015","13k","R_0603_1608Metric",171.784900,-97.539900,180.000000,top
"R22017","10R","R_0603_1608Metric",172.784900,-106.515000,-90.000000,top
"R22018","22k","R_0603_1608Metric",170.560000,-100.465000,-90.000000,top
"R22019","1k","R_0603_1608Metric",173.284900,-99.539900,180.000000,top
"R36002","13k","R_0603_1608Metric",212.074900,-151.966400,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",199.944900,-158.280000,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",202.944900,-146.280000,0.000000,top
"RS21001","10mR","RLM12FTCMR010",108.069600,-61.349500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",101.101200,-57.031000,0.000000,top
"RS21003","10mR","RLM12FTCMR010",97.632600,-64.349500,0.000000,top
"RS21004","20mR","RLM12FTCMR020",120.587600,-58.542000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",224.453500,-78.105000,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",198.120000,-96.520000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",142.240000,-85.090000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",122.415000,-82.730000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",102.590000,-84.350000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",102.590000,-75.350000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",111.590000,-84.350000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",142.240000,-76.200000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",115.570000,-156.210000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",115.810000,-165.144000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",166.450000,-173.052000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",146.130000,-157.140000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",67.030000,-110.210000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",76.030000,-110.210000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",67.030000,-119.210000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",76.030000,-119.210000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",195.500000,-53.705000,-90.000000,top
"U1001","SY6280AAC","SY6280AAC",204.470000,-95.250000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",196.560000,-106.904000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",230.116000,-59.135100,0.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",187.960000,-133.350000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",193.040000,-133.350000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",183.610000,-134.231000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",104.200000,-140.680000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",105.410000,-144.780000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",104.140000,-149.860000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",170.180000,-66.040000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",175.260000,-66.040000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",180.340000,-66.040000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",170.240000,-70.920000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",175.320000,-70.920000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",180.400000,-70.920000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",170.240000,-74.820000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",175.260000,-74.930000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",181.610000,-76.200000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",170.240000,-78.720000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",176.530000,-81.280000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",142.970000,-53.091000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",146.780000,-53.091000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",150.590000,-53.091000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",154.400000,-53.091000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",158.210000,-53.091000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",139.700000,-57.150000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",146.780000,-57.064000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",150.590000,-57.064000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",154.400000,-57.064000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",158.750000,-58.420000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",158.862000,-84.700000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-72.315000,90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-76.315000,90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",91.605000,-83.430000,0.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",43.640000,-172.073000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",42.040000,-179.198000,0.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",55.540000,-179.198000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",59.040000,-179.198000,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",85.354800,-174.982600,0.000000,top
"U15001","SY7201ABC","SY7201ABC",32.350000,-103.675000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.637800,-111.905000,90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",78.440000,-34.284600,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",103.250000,-36.671100,90.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",112.305100,-35.743200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",141.705100,-30.319100,90.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",122.200000,-181.650000,90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",125.700000,-181.650000,90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",142.020000,-181.650000,90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",145.520000,-181.650000,90.000000,top
"U19001","SY6280AAC","SY6280AAC",165.535000,-184.357700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",170.935000,-182.374000,90.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",174.435000,-182.374000,90.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",71.349900,-66.595100,0.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",71.349900,-92.215300,0.000000,top
"U20003","AP2112K-1.8","SOT-23-5",69.125000,-102.625400,0.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",103.601100,-61.499500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",116.119100,-58.692000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",166.960000,-101.064900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",187.634900,-99.219900,0.000000,top
"U28001","CH347T","CH347T",156.145100,-146.576000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",166.935100,-145.829000,0.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",147.214700,-143.230000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",174.705100,-30.319100,90.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",125.957500,-55.042500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",193.755100,-30.319100,90.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",148.625100,-29.720000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",154.660100,-30.319100,90.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",203.444900,-152.280000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",212.124900,-148.812700,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",224.453500,-73.605000,0.000000,top
"Y28001","8MHz","1C208000BC0R",153.045000,-140.205000,0.000000,top
