Ref,Val,Package,PosX,PosY,Rot,Side
"D6009","red","LED_0603_1608Metric",79.500000,-134.026000,0.000000,top
"D6010","red","LED_0603_1608Metric",83.310000,-134.026000,0.000000,top
"D15001","SS34","D_SMA",46.113000,-98.820000,0.000000,top
"D17001","SMBJ22A","D_SMB",113.420000,-40.488000,0.000000,top
"D19001","red","LED_0603_1608Metric",155.700000,-158.530000,0.000000,top
"D20001","red","LED_0603_1608Metric",173.480000,-165.750400,0.000000,top
"D20002","red","LED_0603_1608Metric",177.290000,-165.750400,0.000000,top
"D20003","red","LED_0603_1608Metric",181.100000,-165.750400,0.000000,top
"D22004","red","LED_0603_1608Metric",102.360000,-185.210000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",109.580000,-182.830000,0.000000,top
"D33001","red","LED_0603_1608Metric",84.580000,-99.070000,0.000000,top
"D33002","green","LED_0603_1608Metric",84.580000,-101.030000,0.000000,top
"D33003","blue","LED_0603_1608Metric",84.580000,-102.990000,0.000000,top
"D33004","white","LED_0603_1608Metric",84.580000,-104.950000,0.000000,top
"D36001","SRV05-4","SOT-23-6",40.700000,-145.354000,0.000000,top
"D36002","SRV05-4","SOT-23-6",45.780000,-145.354000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",154.969000,-87.767000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",194.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-179.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",91.000000,-87.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",137.000000,-125.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",199.650000,-79.950000,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-82.070000,-90.000000,top
"J9001","878311420","878311420",160.005000,-132.724000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",158.030000,-123.330000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",89.960000,-142.710000,90.000000,top
"J12001","HDMI-019S","HDMI-019S",44.110000,-182.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",80.940000,-182.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-109.870000,-90.000000,top
"J16001","TF-01A","TF-01A",88.920000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",105.805000,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",122.720000,-185.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",139.460000,-185.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",158.280000,-185.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",195.205000,-65.580000,90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",110.490000,-88.900000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",110.490000,-124.460000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",91.440000,-106.680000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",151.525000,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",164.225000,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",129.935000,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",37.720000,-131.360000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",197.700000,-93.387000,0.000000,top
"J37003","XT60PW-M","XT60PW-M",197.700000,-109.881000,0.000000,top
"L15001","10uH","SWPA4030S100MT",38.663000,-99.070000,0.000000,top
"L20001","10uH","SWPA8040S100MT",179.255000,-149.460300,180.000000,top
"L20002","10uH","SWPA8040S100MT",179.255000,-131.340100,180.000000,top
"L22003","10uH","SWPA8040S100MT",105.410000,-170.180000,0.000000,top
"Q20001","AO3400A","SOT-23",173.930000,-162.820400,0.000000,top
"R10001","75R","R_0603_1608Metric",170.497600,-59.460000,0.000000,top
"R10002","75R","R_0603_1608Metric",170.497600,-64.430000,0.000000,top
"R10003","75R","R_0603_1608Metric",170.497600,-66.400000,0.000000,top
"R10004","75R","R_0603_1608Metric",170.497600,-71.370100,0.000000,top
"R20001","40.2k","R_0603_1608Metric",189.104900,-144.935300,-90.000000,top
"R20002","10k","R_0603_1608Metric",192.104900,-145.935300,180.000000,top
"R20004","23.2k","R_0603_1608Metric",189.104900,-126.815100,-90.000000,top
"R20005","10k","R_0603_1608Metric",192.104900,-127.815100,180.000000,top
"R20010","22k","R_0603_1608Metric",190.880000,-148.860400,-90.000000,top
"R20011","10R","R_0603_1608Metric",193.104900,-154.910400,-90.000000,top
"R20012","1k","R_0603_1608Metric",193.604900,-147.935300,180.000000,top
"R20013","10R","R_0603_1608Metric",193.104900,-136.790200,-90.000000,top
"R20014","22k","R_0603_1608Metric",190.880000,-130.740200,-90.000000,top
"R20015","1k","R_0603_1608Metric",193.604900,-129.815100,180.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",146.130000,-143.552000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",121.426000,-78.910000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",102.095000,-76.380000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",82.270000,-78.000000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",82.270000,-69.000000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",91.270000,-78.000000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",121.920000,-71.120000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",146.130000,-124.502000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",146.290000,-132.124000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",153.750000,-164.332000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",111.840000,-153.712000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",68.300000,-102.590000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",77.300000,-102.590000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",68.300000,-111.590000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",77.300000,-111.590000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",158.670000,-66.405000,-90.000000,top
"U1001","SY6280AAC","SY6280AAC",151.860000,-140.721000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",144.490000,-152.624000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",191.243000,-78.435000,0.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",68.580000,-157.480000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",73.660000,-157.480000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",63.500000,-158.750000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",143.570000,-101.310000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",143.570000,-105.210000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",143.570000,-109.110000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",62.230000,-69.850000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",67.310000,-69.850000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",72.390000,-69.850000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",62.290000,-74.730000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",67.370000,-74.730000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",72.450000,-74.730000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",62.290000,-78.630000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",67.370000,-78.630000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",72.390000,-78.740000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",62.290000,-82.530000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",67.310000,-82.550000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",67.310000,-118.110000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",71.120000,-118.110000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",74.930000,-118.110000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",78.740000,-118.110000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",83.280000,-119.131000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",67.310000,-123.190000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",71.850000,-123.104000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",75.660000,-123.104000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",79.470000,-123.104000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",83.280000,-123.104000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",138.542000,-78.350000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",49.600000,-72.352000,0.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",53.340000,-69.850000,0.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",90.030000,-135.410000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",38.560000,-166.703000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",43.710000,-169.614000,0.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",47.520000,-169.614000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",51.330000,-169.614000,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",76.840000,-166.958000,0.000000,top
"U15001","SY7201ABC","SY7201ABC",57.150000,-99.060000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",51.696000,-98.755000,0.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",83.010000,-47.971000,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",96.950000,-46.459000,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",104.130000,-41.984000,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",120.123000,-39.923000,0.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",116.750000,-167.540000,0.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",121.830000,-167.540000,0.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",126.910000,-167.540000,0.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",131.990000,-167.540000,0.000000,top
"U19001","SY6280AAC","SY6280AAC",159.480000,-167.172000,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",163.830000,-167.640000,0.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",168.820000,-167.454000,0.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",187.280000,-149.460300,180.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",187.280000,-131.340100,180.000000,top
"U20003","AP2112K-1.8","SOT-23-5",189.504900,-120.930000,180.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",175.782000,-171.972000,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",175.782000,-183.020000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",103.055000,-179.230000,0.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",145.190000,-89.310000,0.000000,top
"U28001","CH347T","CH347T",120.640000,-152.882000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",129.335000,-152.778000,0.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",109.220000,-161.290000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",148.063000,-39.923000,0.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",113.257500,-56.312500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",160.763000,-39.923000,0.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",140.830000,-39.688000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",136.633000,-39.923000,0.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",30.470000,-147.396000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",36.290000,-145.395000,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",163.366000,-88.152000,0.000000,top
"Y28001","8MHz","1C208000BC0R",114.300000,-161.290000,0.000000,top
