Ref,Val,Package,PosX,PosY,Rot,Side
"R8002","100R","R_0603_1608Metric",41.670100,-138.065000,90.000000,top
"R8003","100R","R_0603_1608Metric",41.670100,-131.065000,90.000000,top
"R10001","75R","R_0603_1608Metric",57.960000,-75.065000,180.000000,top
"R10002","75R","R_0603_1608Metric",57.960000,-70.095000,180.000000,top
"R10003","75R","R_0603_1608Metric",57.960000,-68.125000,180.000000,top
"R10004","75R","R_0603_1608Metric",57.960000,-63.154900,180.000000,top
"R13001","49.9R","R_0603_1608Metric",125.905000,-141.935000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",122.405000,-141.935000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",127.905000,-139.935000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",127.905000,-143.935000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",129.405000,-141.935000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",120.905000,-139.935000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",120.905000,-143.935000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",124.405000,-137.935000,0.000000,top
"R14001","10k","R_0603_1608Metric",54.019900,-162.382600,90.000000,top
"R14002","10k","R_0603_1608Metric",56.019900,-162.382600,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.950000,-82.805000,90.000000,top
"R15004","100k","R_0603_1608Metric",29.750000,-82.805000,0.000000,top
"R17003","100k","R_0603_1608Metric",114.970200,-41.616400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",119.470200,-36.616400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",117.270200,-29.870000,90.000000,top
"R18001","200R","R_0603_1608Metric",125.405000,-171.705000,90.000000,top
"R18002","200R","R_0603_1608Metric",127.405000,-171.705000,90.000000,top
"R18003","200R","R_0603_1608Metric",123.405000,-174.705000,0.000000,top
"R18004","200R","R_0603_1608Metric",130.405000,-177.705000,0.000000,top
"R18005","200R","R_0603_1608Metric",132.405000,-171.705000,90.000000,top
"R18006","200R","R_0603_1608Metric",134.405000,-171.705000,90.000000,top
"R18007","200R","R_0603_1608Metric",130.405000,-175.205000,0.000000,top
"R18008","200R","R_0603_1608Metric",137.405000,-177.705000,0.000000,top
"R18009","200R","R_0603_1608Metric",147.365000,-171.705000,90.000000,top
"R18010","200R","R_0603_1608Metric",149.365000,-171.705000,90.000000,top
"R18011","200R","R_0603_1608Metric",145.365000,-174.705000,0.000000,top
"R18012","200R","R_0603_1608Metric",152.365000,-177.705000,0.000000,top
"R18013","200R","R_0603_1608Metric",154.365000,-171.705000,90.000000,top
"R18014","200R","R_0603_1608Metric",156.365000,-171.705000,90.000000,top
"R18015","200R","R_0603_1608Metric",152.365000,-175.205000,0.000000,top
"R18016","200R","R_0603_1608Metric",159.365000,-177.705000,0.000000,top
"R19001","13k","R_0603_1608Metric",167.985000,-181.161400,0.000000,top
"R19003","330R","R_0603_1608Metric",193.295000,-174.854000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",206.884900,-58.455300,-90.000000,top
"R20002","10k","R_0603_1608Metric",209.884900,-59.455300,180.000000,top
"R20004","23.2k","R_0603_1608Metric",206.884900,-32.835100,-90.000000,top
"R20005","10k","R_0603_1608Metric",209.884900,-33.835100,180.000000,top
"R20010","22k","R_0603_1608Metric",208.660000,-62.380400,-90.000000,top
"R20011","10R","R_0603_1608Metric",210.884900,-68.430400,-90.000000,top
"R20012","1k","R_0603_1608Metric",211.384900,-61.455300,180.000000,top
"R20013","10R","R_0603_1608Metric",210.884900,-42.810200,-90.000000,top
"R20014","22k","R_0603_1608Metric",208.660000,-36.760200,-90.000000,top
"R20015","1k","R_0603_1608Metric",211.384900,-35.835100,180.000000,top
"R22012","10k","R_0603_1608Metric",176.640100,-98.005000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",173.864900,-99.079900,-90.000000,top
"R22015","13k","R_0603_1608Metric",176.864900,-100.079900,180.000000,top
"R22017","10R","R_0603_1608Metric",177.864900,-109.055000,-90.000000,top
"R22018","22k","R_0603_1608Metric",175.640000,-103.005000,-90.000000,top
"R22019","1k","R_0603_1608Metric",178.364900,-102.079900,180.000000,top
"R36002","13k","R_0603_1608Metric",212.800100,-125.296400,0.000000,top
"R37001","10k","R_0603_1608Metric",222.505000,-61.393500,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",201.820100,-119.610000,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",205.820100,-119.610000,0.000000,top
"RS21001","10mR","RLM12FTCMR010",139.819600,-57.539500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",132.851200,-53.221000,0.000000,top
"RS21003","10mR","RLM12FTCMR010",129.382600,-60.539500,0.000000,top
"RS21004","20mR","RLM12FTCMR020",152.337600,-54.732000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",227.505000,-66.393500,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",185.420000,-106.680000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",142.240000,-82.550000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",122.415000,-80.190000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",102.590000,-81.810000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",102.590000,-72.810000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",111.590000,-81.810000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",142.240000,-73.660000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",114.300000,-152.400000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",114.540000,-161.334000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",166.450000,-166.702000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",168.990000,-147.945000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",144.500000,-139.420000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",153.500000,-139.420000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",144.500000,-148.420000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",153.500000,-148.420000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",69.787600,-68.120000,90.000000,top
"U1001","SY6280AAC","SY6280AAC",191.770000,-105.410000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",183.860000,-117.064000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",229.315100,-51.259900,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",204.470000,-158.750000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",209.550000,-158.750000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",200.120000,-159.631000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",69.850000,-92.710000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",69.910000,-97.590000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",69.910000,-101.490000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",170.180000,-69.850000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",175.260000,-69.850000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",180.340000,-69.850000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",170.240000,-74.730000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",175.320000,-74.730000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",180.400000,-74.730000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",170.240000,-78.630000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",175.260000,-78.740000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",181.610000,-80.010000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",170.240000,-82.530000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",176.530000,-85.090000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",187.960000,-83.820000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",191.770000,-83.820000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",195.580000,-83.820000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",200.660000,-83.820000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",205.740000,-83.820000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",188.690000,-88.814000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",192.500000,-88.814000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",196.310000,-88.814000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",200.660000,-88.900000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",205.740000,-88.900000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",158.862000,-82.160000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-136.565000,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-144.565000,-90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",94.405000,-85.970000,0.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",85.550000,-163.183000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",93.849900,-171.376000,180.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",90.349900,-171.376000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",87.349900,-170.876000,90.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",55.019900,-168.382600,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.600000,-86.255000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.637800,-113.485000,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",101.560000,-44.171100,90.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",94.560000,-42.671100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",114.845100,-35.743200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",129.450400,-37.319100,-90.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",126.905000,-175.705000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",133.905000,-175.705000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",148.865000,-175.705000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",155.865000,-175.705000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",165.535000,-178.007700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",179.945000,-176.524000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",183.945000,-176.024000,-90.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",205.060000,-62.980300,180.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",205.060000,-37.360100,180.000000,top
"U20003","AP2112K-1.8","SOT-23-5",207.284900,-26.950000,180.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",135.351100,-57.689500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",147.869100,-54.882000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",172.040000,-103.604900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",183.824900,-52.229900,0.000000,top
"U28001","CH347T","CH347T",179.435100,-137.381000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",189.510100,-129.668000,180.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",170.074700,-130.530000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",167.555100,-37.319100,90.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",122.147500,-55.042500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",181.525100,-37.319100,90.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",139.735100,-29.720000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",145.770100,-32.819100,90.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",202.320100,-125.610000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",212.850100,-122.142700,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",227.005000,-61.893500,-90.000000,top
"Y28001","8MHz","1C208000BC0R",176.835000,-131.010000,180.000000,top
