Ref,Val,Package,PosX,PosY,Rot,Side
"R8002","100R","R_0603_1608Metric",41.500100,-141.025000,90.000000,top
"R8003","100R","R_0603_1608Metric",41.500100,-134.025000,90.000000,top
"R10001","75R","R_0603_1608Metric",70.645000,-82.907600,-90.000000,top
"R10002","75R","R_0603_1608Metric",65.675000,-82.907600,-90.000000,top
"R10003","75R","R_0603_1608Metric",63.705000,-82.907600,-90.000000,top
"R10004","75R","R_0603_1608Metric",58.734900,-82.907600,-90.000000,top
"R13001","49.9R","R_0603_1608Metric",112.525000,-144.865000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",109.025000,-144.865000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",114.525000,-142.865000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",114.525000,-146.865000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",116.025000,-144.865000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",107.525000,-142.865000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",107.525000,-146.865000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",111.025000,-140.865000,0.000000,top
"R14001","10k","R_0603_1608Metric",45.799900,-169.172600,90.000000,top
"R14002","10k","R_0603_1608Metric",47.799900,-169.172600,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.780000,-86.525000,90.000000,top
"R15004","100k","R_0603_1608Metric",29.580000,-86.525000,0.000000,top
"R17003","100k","R_0603_1608Metric",102.250200,-41.446400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",106.750200,-36.446400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",104.550200,-29.700000,90.000000,top
"R18001","200R","R_0603_1608Metric",117.525000,-178.525000,90.000000,top
"R18002","200R","R_0603_1608Metric",119.525000,-178.525000,90.000000,top
"R18003","200R","R_0603_1608Metric",115.525000,-181.525000,0.000000,top
"R18004","200R","R_0603_1608Metric",122.525000,-184.525000,0.000000,top
"R18005","200R","R_0603_1608Metric",124.525000,-178.525000,90.000000,top
"R18006","200R","R_0603_1608Metric",126.525000,-178.525000,90.000000,top
"R18007","200R","R_0603_1608Metric",122.525000,-182.025000,0.000000,top
"R18008","200R","R_0603_1608Metric",129.525000,-184.525000,0.000000,top
"R18009","200R","R_0603_1608Metric",139.485000,-178.525000,90.000000,top
"R18010","200R","R_0603_1608Metric",141.485000,-178.525000,90.000000,top
"R18011","200R","R_0603_1608Metric",137.485000,-181.525000,0.000000,top
"R18012","200R","R_0603_1608Metric",144.485000,-184.525000,0.000000,top
"R18013","200R","R_0603_1608Metric",146.485000,-178.525000,90.000000,top
"R18014","200R","R_0603_1608Metric",148.485000,-178.525000,90.000000,top
"R18015","200R","R_0603_1608Metric",144.485000,-182.025000,0.000000,top
"R18016","200R","R_0603_1608Metric",151.485000,-184.525000,0.000000,top
"R19001","13k","R_0603_1608Metric",159.925000,-187.601400,0.000000,top
"R19003","330R","R_0603_1608Metric",185.235000,-181.294000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",172.470100,-158.508900,180.000000,top
"R20002","10k","R_0603_1608Metric",171.470100,-161.508900,90.000000,top
"R20004","23.2k","R_0603_1608Metric",198.090300,-158.508900,180.000000,top
"R20005","10k","R_0603_1608Metric",197.090300,-161.508900,90.000000,top
"R20010","22k","R_0603_1608Metric",168.545000,-160.284000,180.000000,top
"R20011","10R","R_0603_1608Metric",162.495000,-162.508900,180.000000,top
"R20012","1k","R_0603_1608Metric",169.470100,-163.008900,90.000000,top
"R20013","10R","R_0603_1608Metric",188.115200,-162.508900,180.000000,top
"R20014","22k","R_0603_1608Metric",194.165200,-160.284000,180.000000,top
"R20015","1k","R_0603_1608Metric",195.090300,-163.008900,90.000000,top
"R22012","10k","R_0603_1608Metric",164.430100,-117.390000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",161.654900,-118.464900,-90.000000,top
"R22015","13k","R_0603_1608Metric",164.654900,-119.464900,180.000000,top
"R22017","10R","R_0603_1608Metric",165.654900,-128.440000,-90.000000,top
"R22018","22k","R_0603_1608Metric",163.430000,-122.390000,-90.000000,top
"R22019","1k","R_0603_1608Metric",166.154900,-121.464900,180.000000,top
"R36002","13k","R_0603_1608Metric",188.180100,-129.186400,0.000000,top
"R37001","10k","R_0603_1608Metric",197.525000,-65.243500,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",177.200100,-123.500000,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",181.200100,-123.500000,0.000000,top
"RS21001","10mR","RLM12FTCMR010",138.851000,-162.069500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",131.882600,-157.751000,0.000000,top
"RS21003","10mR","RLM12FTCMR010",128.414000,-165.069500,0.000000,top
"RS21004","20mR","RLM12FTCMR020",151.369000,-159.262000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",202.525000,-70.243500,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",138.430000,-60.960000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",77.070000,-125.852000,0.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",72.390000,-114.300000,0.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",70.800000,-96.800000,0.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",79.800000,-96.800000,0.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",69.850000,-105.410000,0.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",68.580000,-125.730000,0.000000,top
"SW9001","DIP-4","DSHP04TSGER",97.790000,-158.750000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",120.430000,-156.100000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",158.390000,-173.142000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",68.215000,-53.145100,90.000000,top
"SW33001","USER","TS-1187A-B-A-B",131.800000,-142.800000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",140.800000,-142.800000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",131.800000,-151.800000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",140.800000,-151.800000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",63.700000,-71.080000,180.000000,top
"U1001","SY6280AAC","SY6280AAC",146.050000,-58.420000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",141.250000,-68.194000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",203.985100,-54.499900,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",185.850000,-45.437000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",189.852000,-45.045000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",182.000000,-45.728000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",96.600000,-141.250000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",101.200000,-141.250000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",95.250000,-147.320000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",57.600000,-99.250000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",57.600000,-103.150000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",57.600000,-107.050000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",57.600000,-110.950000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",57.600000,-114.850000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",57.600000,-118.750000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",57.600000,-122.650000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",57.150000,-139.700000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",57.600000,-130.450000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",57.600000,-126.550000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",58.420000,-134.620000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",81.600000,-146.291000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",54.400000,-146.291000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",51.000000,-146.291000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",57.800000,-146.291000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",68.000000,-146.291000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",74.800000,-146.291000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",71.400000,-146.291000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",61.200000,-146.291000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",64.600000,-146.291000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",78.200000,-146.291000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",71.120000,-137.160000,0.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.000100,-139.525000,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.000100,-147.525000,-90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",83.150000,-74.750000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",77.500000,-170.163000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",85.799900,-178.356000,180.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",82.299900,-178.356000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",79.299900,-177.856000,90.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",46.799900,-175.172600,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.430000,-89.975000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.467800,-117.205000,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",89.660000,-44.001100,90.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",82.660000,-42.501100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",102.125100,-35.573200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",116.730400,-37.149100,-90.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",119.025000,-182.525000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",126.025000,-182.525000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",140.985000,-182.525000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",147.985000,-182.525000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",157.475000,-184.447700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",171.885000,-182.964000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",175.885000,-182.464000,-90.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",167.945100,-156.684000,90.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",193.565300,-156.684000,90.000000,top
"U20003","AP2112K-1.8","SOT-23-5",203.975400,-158.908900,90.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",134.382500,-162.219500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",146.900500,-159.412000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",159.830000,-122.989900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",165.699900,-51.250200,90.000000,top
"U28001","CH347T","CH347T",57.651000,-42.700000,90.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",49.938000,-32.625000,-90.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",50.800000,-52.060400,90.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",154.725100,-37.149100,90.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",109.512500,-54.142500,90.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",169.225100,-37.149100,90.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",127.075100,-29.550000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",133.110100,-32.649100,90.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",177.700100,-129.500000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",188.230100,-126.032700,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",202.025000,-65.743500,-90.000000,top
"Y28001","8MHz","1C208000BC0R",51.280000,-45.300100,-90.000000,top
