Ref,Val,Package,PosX,PosY,Rot,Side
"R8002","100R","R_0603_1608Metric",42.170100,-86.055000,0.000000,top
"R8003","100R","R_0603_1608Metric",39.670100,-82.055000,0.000000,top
"R10001","75R","R_0603_1608Metric",195.897600,-46.760000,0.000000,top
"R10002","75R","R_0603_1608Metric",195.897600,-51.730000,0.000000,top
"R10003","75R","R_0603_1608Metric",195.897600,-53.700000,0.000000,top
"R10004","75R","R_0603_1608Metric",195.897600,-58.670100,0.000000,top
"R13001","49.9R","R_0603_1608Metric",119.555000,-155.905000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",116.055000,-155.905000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",121.555000,-153.905000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",121.555000,-157.905000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",123.055000,-155.905000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",114.555000,-153.905000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",114.555000,-157.905000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",118.055000,-151.905000,0.000000,top
"R14001","10k","R_0603_1608Metric",84.229900,-191.592600,90.000000,top
"R14002","10k","R_0603_1608Metric",86.229900,-191.592600,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.950000,-115.825000,90.000000,top
"R15004","100k","R_0603_1608Metric",29.750000,-115.825000,0.000000,top
"R17003","100k","R_0603_1608Metric",108.620200,-41.616400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",113.120200,-36.616400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",110.920200,-29.870000,90.000000,top
"R18001","200R","R_0603_1608Metric",120.325000,-200.915000,90.000000,top
"R18002","200R","R_0603_1608Metric",122.325000,-200.915000,90.000000,top
"R18003","200R","R_0603_1608Metric",118.325000,-203.915000,0.000000,top
"R18004","200R","R_0603_1608Metric",125.325000,-206.915000,0.000000,top
"R18005","200R","R_0603_1608Metric",127.325000,-200.915000,90.000000,top
"R18006","200R","R_0603_1608Metric",129.325000,-200.915000,90.000000,top
"R18007","200R","R_0603_1608Metric",125.325000,-204.415000,0.000000,top
"R18008","200R","R_0603_1608Metric",132.325000,-206.915000,0.000000,top
"R18009","200R","R_0603_1608Metric",142.285000,-200.915000,90.000000,top
"R18010","200R","R_0603_1608Metric",144.285000,-200.915000,90.000000,top
"R18011","200R","R_0603_1608Metric",140.285000,-203.915000,0.000000,top
"R18012","200R","R_0603_1608Metric",147.285000,-206.915000,0.000000,top
"R18013","200R","R_0603_1608Metric",149.285000,-200.915000,90.000000,top
"R18014","200R","R_0603_1608Metric",151.285000,-200.915000,90.000000,top
"R18015","200R","R_0603_1608Metric",147.285000,-204.415000,0.000000,top
"R18016","200R","R_0603_1608Metric",154.285000,-206.915000,0.000000,top
"R19001","13k","R_0603_1608Metric",162.905000,-210.371400,0.000000,top
"R19003","330R","R_0603_1608Metric",188.215000,-204.064000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",54.285000,-77.470100,90.000000,top
"R20002","10k","R_0603_1608Metric",51.285000,-76.470100,0.000000,top
"R20004","23.2k","R_0603_1608Metric",54.285000,-103.090300,90.000000,top
"R20005","10k","R_0603_1608Metric",51.285000,-102.090300,0.000000,top
"R20010","22k","R_0603_1608Metric",52.509900,-73.545000,90.000000,top
"R20011","10R","R_0603_1608Metric",50.285000,-67.495000,90.000000,top
"R20012","1k","R_0603_1608Metric",49.785000,-74.470100,0.000000,top
"R20013","10R","R_0603_1608Metric",50.285000,-93.115200,90.000000,top
"R20014","22k","R_0603_1608Metric",52.509900,-99.165200,90.000000,top
"R20015","1k","R_0603_1608Metric",49.785000,-100.090300,0.000000,top
"R22012","10k","R_0603_1608Metric",166.480100,-117.055000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",163.704900,-118.129900,-90.000000,top
"R22015","13k","R_0603_1608Metric",166.704900,-119.129900,180.000000,top
"R22017","10R","R_0603_1608Metric",167.704900,-128.105000,-90.000000,top
"R22018","22k","R_0603_1608Metric",165.480000,-122.055000,-90.000000,top
"R22019","1k","R_0603_1608Metric",168.204900,-121.129900,180.000000,top
"R36002","13k","R_0603_1608Metric",200.644900,-140.536400,0.000000,top
"R37001","10k","R_0603_1608Metric",216.333500,-72.645000,90.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",188.514900,-146.850000,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",191.514900,-134.850000,0.000000,top
"RS21001","10mR","RLM12FTCMR010",87.749600,-72.779500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",80.781200,-68.461000,0.000000,top
"RS21003","10mR","RLM12FTCMR010",77.312600,-75.779500,0.000000,top
"RS21004","20mR","RLM12FTCMR020",100.267600,-69.972000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",217.333500,-81.645000,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",147.320000,-67.310000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",137.160000,-99.060000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",117.335000,-95.430000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",97.510000,-97.050000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",97.510000,-88.050000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",106.510000,-97.050000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",137.160000,-90.170000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",109.220000,-167.640000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",109.460000,-176.574000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",161.370000,-195.912000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",166.450000,-107.055000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",139.420000,-154.660000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",148.420000,-154.660000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",139.420000,-163.660000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",148.420000,-163.660000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",184.070000,-53.705000,-90.000000,top
"U1001","SY6280AAC","SY6280AAC",153.670000,-66.040000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",145.760000,-77.694000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",218.686000,-62.945100,0.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",166.280000,-161.880000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",171.062000,-161.488000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",162.020000,-162.171000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",64.770000,-114.300000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",64.830000,-119.180000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",64.830000,-123.080000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",127.000000,-57.150000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",132.080000,-57.150000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",137.160000,-57.150000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",127.060000,-62.030000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",132.140000,-62.030000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",137.220000,-62.030000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",127.060000,-65.930000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",132.140000,-65.930000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",137.160000,-66.040000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",127.060000,-69.830000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",132.080000,-69.850000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",103.600000,-65.791000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",107.410000,-65.791000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",111.220000,-65.791000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",115.570000,-64.770000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",120.650000,-64.770000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",103.600000,-69.764000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",107.410000,-69.764000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",111.220000,-69.764000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",115.030000,-69.764000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",118.840000,-69.764000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",153.782000,-97.400000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-88.055000,90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-92.055000,90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",89.325000,-98.670000,0.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",38.560000,-194.933000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",36.960000,-202.058000,0.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",50.460000,-202.058000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",53.960000,-202.058000,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",86.229900,-197.592600,0.000000,top
"U15001","SY7201ABC","SY7201ABC",32.600000,-119.275000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.637800,-127.505000,90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",91.400000,-44.171100,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",98.900000,-36.671100,90.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",108.495100,-35.743200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",118.035200,-30.319100,90.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",121.825000,-204.915000,90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",128.825000,-204.915000,90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",143.785000,-204.915000,90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",150.785000,-204.915000,90.000000,top
"U19001","SY6280AAC","SY6280AAC",160.455000,-207.217700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",174.365000,-205.234000,90.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",177.865000,-205.234000,90.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",56.109900,-72.945100,0.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",56.109900,-98.565300,0.000000,top
"U20003","AP2112K-1.8","SOT-23-5",53.885000,-108.975400,0.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",83.281100,-72.929500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",95.799100,-70.122000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",161.880000,-122.654900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",190.174900,-70.009900,0.000000,top
"U28001","CH347T","CH347T",176.895100,-96.491000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",187.685100,-92.239000,0.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",167.534700,-89.640000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",163.275100,-30.319100,90.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",111.987500,-55.042500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",183.595100,-30.319100,90.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",137.195100,-29.720000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",143.230100,-30.319100,90.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",192.014900,-140.850000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",200.694900,-137.382700,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",216.833500,-77.145000,0.000000,top
"Y28001","8MHz","1C208000BC0R",173.795000,-90.120000,0.000000,top
