Ref,Val,Package,PosX,PosY,Rot,Side
"R8002","100R","R_0603_1608Metric",41.500100,-137.886400,90.000000,top
"R8003","100R","R_0603_1608Metric",41.500100,-130.886400,90.000000,top
"R10001","75R","R_0603_1608Metric",70.645000,-80.907600,-90.000000,top
"R10002","75R","R_0603_1608Metric",65.675000,-80.907600,-90.000000,top
"R10003","75R","R_0603_1608Metric",63.705000,-80.907600,-90.000000,top
"R10004","75R","R_0603_1608Metric",58.734900,-80.907600,-90.000000,top
"R13001","49.9R","R_0603_1608Metric",107.525000,-142.865000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",104.025000,-142.865000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",109.525000,-140.865000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",109.525000,-144.865000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",111.025000,-142.865000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",102.525000,-140.865000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",102.525000,-144.865000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",106.025000,-138.865000,0.000000,top
"R14001","10k","R_0603_1608Metric",45.050000,-166.099900,90.000000,top
"R14002","10k","R_0603_1608Metric",47.050000,-166.099900,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.780000,-84.736500,90.000000,top
"R15004","100k","R_0603_1608Metric",29.580000,-84.736500,0.000000,top
"R17003","100k","R_0603_1608Metric",97.624200,-41.446400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",102.124200,-36.446400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",99.924200,-29.700000,90.000000,top
"R18001","200R","R_0603_1608Metric",116.529700,-174.441000,90.000000,top
"R18002","200R","R_0603_1608Metric",118.529700,-174.441000,90.000000,top
"R18003","200R","R_0603_1608Metric",114.529700,-177.441000,0.000000,top
"R18004","200R","R_0603_1608Metric",121.529700,-180.441000,0.000000,top
"R18005","200R","R_0603_1608Metric",123.529700,-174.441000,90.000000,top
"R18006","200R","R_0603_1608Metric",125.529700,-174.441000,90.000000,top
"R18007","200R","R_0603_1608Metric",121.529700,-177.941000,0.000000,top
"R18008","200R","R_0603_1608Metric",128.529700,-180.441000,0.000000,top
"R18009","200R","R_0603_1608Metric",138.489700,-174.441000,90.000000,top
"R18010","200R","R_0603_1608Metric",140.489700,-174.441000,90.000000,top
"R18011","200R","R_0603_1608Metric",136.489700,-177.441000,0.000000,top
"R18012","200R","R_0603_1608Metric",143.489700,-180.441000,0.000000,top
"R18013","200R","R_0603_1608Metric",145.489700,-174.441000,90.000000,top
"R18014","200R","R_0603_1608Metric",147.489700,-174.441000,90.000000,top
"R18015","200R","R_0603_1608Metric",143.489700,-177.941000,0.000000,top
"R18016","200R","R_0603_1608Metric",150.489700,-180.441000,0.000000,top
"R19001","13k","R_0603_1608Metric",158.394700,-184.528400,0.000000,top
"R19003","330R","R_0603_1608Metric",188.124700,-178.221000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",169.650100,-157.909900,180.000000,top
"R20002","10k","R_0603_1608Metric",168.650100,-160.909900,90.000000,top
"R20004","23.2k","R_0603_1608Metric",195.270300,-157.909900,180.000000,top
"R20005","10k","R_0603_1608Metric",194.270300,-160.909900,90.000000,top
"R20010","22k","R_0603_1608Metric",165.725000,-159.685000,180.000000,top
"R20011","10R","R_0603_1608Metric",159.675000,-161.909900,180.000000,top
"R20012","1k","R_0603_1608Metric",166.650100,-162.409900,90.000000,top
"R20013","10R","R_0603_1608Metric",185.295200,-161.909900,180.000000,top
"R20014","22k","R_0603_1608Metric",191.345200,-159.685000,180.000000,top
"R20015","1k","R_0603_1608Metric",192.270300,-162.409900,90.000000,top
"R22012","10k","R_0603_1608Metric",142.025000,-104.504800,-90.000000,top
"R22014","47.5k","R_0603_1608Metric",143.099900,-107.280000,0.000000,top
"R22015","13k","R_0603_1608Metric",144.099900,-104.280000,-90.000000,top
"R22017","10R","R_0603_1608Metric",153.075000,-103.280000,0.000000,top
"R22018","22k","R_0603_1608Metric",147.025000,-105.504900,0.000000,top
"R22019","1k","R_0603_1608Metric",146.099900,-102.780000,-90.000000,top
"R36002","13k","R_0603_1608Metric",181.200000,-126.610000,0.000000,top
"R37001","10k","R_0603_1608Metric",187.100000,-65.878700,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",167.620000,-120.772600,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",174.620000,-125.272600,-90.000000,top
"RS21001","10mR","RLM12FTCMR010",176.469500,-102.669000,180.000000,top
"RS21002","10mR","RLM12FTCMR010",171.151000,-110.637400,90.000000,top
"RS21003","10mR","RLM12FTCMR010",173.469500,-115.106000,90.000000,top
"RS21004","20mR","RLM12FTCMR020",172.662000,-89.151000,180.000000,top
"RS37001","10mR","RLM12FTCMR010",197.100000,-66.878700,90.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",127.000000,-63.500000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",60.960000,-120.650000,0.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",64.770000,-109.220000,0.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",62.230000,-90.170000,0.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",71.800000,-89.800000,0.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",60.960000,-99.060000,0.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",71.120000,-120.650000,0.000000,top
"SW9001","DIP-4","DSHP04TSGER",95.250000,-156.210000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",119.430000,-154.100000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",156.859700,-170.069000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",163.215000,-96.145100,90.000000,top
"SW33001","USER","TS-1187A-B-A-B",128.800000,-140.800000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",137.800000,-140.800000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",128.800000,-149.800000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",137.800000,-149.800000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",63.700000,-69.080000,180.000000,top
"U1001","SY6280AAC","SY6280AAC",134.180000,-61.291000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",146.830000,-60.550000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",197.350000,-54.430200,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",171.450000,-58.420000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",177.800000,-55.880000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",166.370000,-55.880000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",53.340000,-113.030000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",53.340000,-106.680000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",53.340000,-119.380000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",64.200000,-139.250000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",75.400000,-139.250000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",81.000000,-139.250000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",86.600000,-139.250000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",92.200000,-139.250000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",58.600000,-139.250000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",69.800000,-139.250000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",63.500000,-144.780000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",69.800000,-144.150000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",75.400000,-144.150000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",57.150000,-144.780000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",77.470000,-59.690000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",87.800000,-62.291000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",83.400000,-62.291000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",92.200000,-62.291000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",96.600000,-62.291000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",101.000000,-62.291000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",110.490000,-62.230000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",105.400000,-62.291000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",115.570000,-62.230000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",76.200000,-67.310000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",62.450000,-131.272000,0.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.000100,-136.386400,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.000100,-144.386400,-90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",80.150000,-72.750000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",76.904800,-166.906900,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",85.204700,-175.099900,180.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",81.204700,-174.599900,90.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",77.704700,-174.599900,90.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",46.050000,-172.099900,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.430000,-88.186500,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",35.967800,-115.416500,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",85.514000,-44.001100,90.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",78.514000,-42.501100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",97.499100,-35.573200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",113.104400,-37.149100,180.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",118.029700,-178.441000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",125.029700,-178.441000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",139.989700,-178.441000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",146.989700,-178.441000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",155.944700,-181.374700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",174.774700,-178.941000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",164.274700,-183.941000,0.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",165.125100,-156.085000,90.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",190.745300,-156.085000,90.000000,top
"U20003","AP2112K-1.8","SOT-23-5",201.155400,-158.309900,90.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",176.619500,-108.137500,90.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",172.812000,-94.619500,90.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",147.624900,-109.104900,-90.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",151.699900,-49.250200,90.000000,top
"U28001","CH347T","CH347T",152.651000,-85.700000,90.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",143.938000,-75.625000,-90.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",144.800000,-95.060400,90.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",146.697300,-37.149100,180.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",104.512500,-53.142500,90.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",158.597300,-37.149100,180.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",120.609500,-29.550000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",126.422500,-37.149100,180.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",168.120000,-127.772600,0.000000,top
"U36003","SY6280AAC","SY6280AAC",181.250000,-123.456300,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",191.600000,-64.378700,-90.000000,top
"Y28001","8MHz","1C208000BC0R",145.280000,-88.300100,-90.000000,top
