Ref,Val,Package,PosX,PosY,Rot,Side
"R18001","200R","R_0603_1608Metric",123.894300,-173.441000,90.000000,top
"R18002","200R","R_0603_1608Metric",125.894300,-173.441000,90.000000,top
"R18003","200R","R_0603_1608Metric",121.894300,-176.441000,0.000000,top
"R18004","200R","R_0603_1608Metric",128.894300,-179.441000,0.000000,top
"R18005","200R","R_0603_1608Metric",130.894300,-173.441000,90.000000,top
"R18006","200R","R_0603_1608Metric",132.894300,-173.441000,90.000000,top
"R18007","200R","R_0603_1608Metric",128.894300,-176.941000,0.000000,top
"R18008","200R","R_0603_1608Metric",135.894300,-179.441000,0.000000,top
"R18009","200R","R_0603_1608Metric",145.854300,-173.441000,90.000000,top
"R18010","200R","R_0603_1608Metric",147.854300,-173.441000,90.000000,top
"R18011","200R","R_0603_1608Metric",143.854300,-176.441000,0.000000,top
"R18012","200R","R_0603_1608Metric",150.854300,-179.441000,0.000000,top
"R18013","200R","R_0603_1608Metric",152.854300,-173.441000,90.000000,top
"R18014","200R","R_0603_1608Metric",154.854300,-173.441000,90.000000,top
"R18015","200R","R_0603_1608Metric",150.854300,-176.941000,0.000000,top
"R18016","200R","R_0603_1608Metric",157.854300,-179.441000,0.000000,top
"R19001","13k","R_0603_1608Metric",166.759300,-183.528400,0.000000,top
"R19002","100k","R_0603_1608Metric",166.759300,-177.221000,0.000000,top
"R19003","330R","R_0603_1608Metric",196.489300,-177.221000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",169.650100,-156.909900,180.000000,top
"R20002","10k","R_0603_1608Metric",168.650100,-159.909900,90.000000,top
"R20004","23.2k","R_0603_1608Metric",195.270300,-156.909900,180.000000,top
"R20005","10k","R_0603_1608Metric",194.270300,-159.909900,90.000000,top
"R20010","22k","R_0603_1608Metric",165.725000,-158.685000,180.000000,top
"R20011","10R","R_0603_1608Metric",159.675000,-160.909900,180.000000,top
"R20012","1k","R_0603_1608Metric",166.650100,-161.409900,90.000000,top
"R20013","10R","R_0603_1608Metric",185.295200,-160.909900,180.000000,top
"R20014","22k","R_0603_1608Metric",191.345200,-158.685000,180.000000,top
"R20015","1k","R_0603_1608Metric",192.270300,-161.409900,90.000000,top
"R21001","10k","R_0603_1608Metric",122.587500,-66.326600,90.000000,top
"R22012","10k","R_0603_1608Metric",160.430100,-104.025000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",157.654900,-105.099900,-90.000000,top
"R22015","13k","R_0603_1608Metric",160.654900,-106.099900,180.000000,top
"R22017","10R","R_0603_1608Metric",161.654900,-115.075000,-90.000000,top
"R22018","22k","R_0603_1608Metric",159.430000,-109.025000,-90.000000,top
"R22019","1k","R_0603_1608Metric",162.154900,-108.099900,180.000000,top
"R27001","1k","R_0603_1608Metric",160.275100,-47.200000,90.000000,top
"R27002","22k1","R_0603_1608Metric",164.275000,-50.700000,90.000000,top
"R27003","47k5","R_0603_1608Metric",167.775000,-44.200000,90.000000,top
"R28001","10k","R_0603_1608Metric",150.910000,-85.522000,90.000000,top
"R28002","10k","R_0603_1608Metric",156.760200,-85.522000,90.000000,top
"R28003","10k","R_0603_1608Metric",156.960200,-73.780000,90.000000,top
"R28004","100k","R_0603_1608Metric",161.785200,-75.938000,0.000000,top
"R29001","5.1k","R_0603_1608Metric",150.305200,-34.748200,0.000000,top
"R29002","5.1k","R_0603_1608Metric",150.305200,-36.748200,0.000000,top
"R31001","5.1k","R_0603_1608Metric",162.743200,-34.748200,0.000000,top
"R31002","5.1k","R_0603_1608Metric",162.743200,-36.748200,0.000000,top
"R32001","56k","R_0603_1608Metric",142.350300,-31.248200,90.000000,top
"R32002","56k","R_0603_1608Metric",130.850300,-35.748200,90.000000,top
"R32003","100k","R_0603_1608Metric",122.087500,-29.580000,90.000000,top
"R32004","1k","R_0603_1608Metric",129.100400,-30.649100,0.000000,top
"R32005","100k","R_0603_1608Metric",119.987300,-29.580000,90.000000,top
"R36001","10k","R_0603_1608Metric",168.864900,-121.401600,90.000000,top
"R36002","13k","R_0603_1608Metric",185.220000,-126.110000,0.000000,top
"R37001","10k","R_0603_1608Metric",191.100000,-65.378700,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",172.140000,-120.272600,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",176.640000,-124.772600,-90.000000,top
"RS21001","10mR","RLM12FTCMR010",124.087500,-62.201500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",119.619100,-59.383000,90.000000,top
"RS21003","10mR","RLM12FTCMR010",113.150500,-62.201500,90.000000,top
"RS21004","20mR","RLM12FTCMR020",137.605500,-59.662000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",201.100000,-66.378700,90.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",175.260000,-78.740000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",75.070000,-125.852000,0.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",69.850000,-114.300000,0.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",67.310000,-93.980000,0.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",76.800000,-94.800000,0.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",67.310000,-104.140000,0.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",66.890000,-125.852000,0.000000,top
"SW9001","DIP-4","DSHP04TSGER",95.250000,-154.940000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",119.430000,-153.100000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",164.224300,-169.069000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",143.890000,-93.824000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",128.800000,-140.800000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",137.800000,-140.800000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",128.800000,-149.800000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",137.800000,-149.800000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",63.700000,-70.080000,180.000000,top
"U1001","SY6280AAC","SY6280AAC",173.000000,-87.935000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",173.250000,-100.167000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",201.350000,-53.930200,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",176.530000,-55.880000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",182.880000,-55.880000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",170.180000,-55.880000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",149.800000,-127.250000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",138.600000,-127.250000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",144.200000,-127.250000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",54.610000,-88.900000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",55.880000,-93.980000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",56.600000,-100.050000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",56.600000,-104.950000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",56.600000,-109.850000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",56.600000,-114.750000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",56.600000,-119.650000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",56.600000,-139.250000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",56.600000,-129.450000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",56.600000,-124.550000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",56.600000,-134.350000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",85.200000,-144.291000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",54.400000,-144.291000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",58.800000,-144.291000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",50.000000,-144.291000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",72.000000,-144.291000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",80.800000,-144.291000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",76.400000,-144.291000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",63.200000,-144.291000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",67.600000,-144.291000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",50.000000,-149.264000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",67.450000,-136.272000,0.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.000100,-135.318300,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.500100,-139.318300,0.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",80.150000,-72.750000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",89.136800,-172.417400,90.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",96.887300,-178.099900,-90.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",74.887300,-178.099900,90.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",76.387300,-174.099900,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",46.050000,-171.099900,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.430000,-88.313300,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.467800,-115.543300,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",85.937600,-44.501100,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",78.937600,-42.501100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",98.677000,-35.573200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",114.282300,-37.149100,180.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",125.394300,-177.441000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",132.394300,-177.441000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",147.354300,-177.441000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",154.354300,-177.441000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",164.309300,-180.374700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",183.139300,-177.941000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",172.639300,-182.941000,0.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",165.125100,-155.085000,90.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",190.745300,-155.085000,90.000000,top
"U20003","AP2112K-1.8","SOT-23-5",201.155400,-157.309900,90.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",118.619000,-66.351500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",132.137000,-59.812000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",155.830000,-109.624900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",164.024900,-43.699900,0.000000,top
"U28001","CH347T","CH347T",154.335100,-79.651000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",164.515200,-70.938000,180.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",144.974700,-71.800000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",154.055300,-37.149100,180.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",106.512500,-53.142500,90.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",166.493300,-37.149100,180.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",121.787400,-33.030000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",127.600400,-33.649100,180.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",170.140000,-127.272600,0.000000,top
"U36003","SY6280AAC","SY6280AAC",183.270000,-122.956300,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",195.600000,-63.878700,-90.000000,top
"Y28001","8MHz","1C208000BC0R",151.735000,-72.280000,180.000000,top
