Ref,Val,Package,PosX,PosY,Rot,Side
"R8002","100R","R_0603_1608Metric",41.670100,-140.605000,90.000000,top
"R8003","100R","R_0603_1608Metric",41.670100,-133.605000,90.000000,top
"R10001","75R","R_0603_1608Metric",207.327600,-50.570000,0.000000,top
"R10002","75R","R_0603_1608Metric",207.327600,-55.540000,0.000000,top
"R10003","75R","R_0603_1608Metric",207.327600,-57.510000,0.000000,top
"R10004","75R","R_0603_1608Metric",207.327600,-62.480100,0.000000,top
"R13001","49.9R","R_0603_1608Metric",134.795000,-144.475000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",131.295000,-144.475000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",136.795000,-142.475000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",136.795000,-146.475000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",138.295000,-144.475000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",129.795000,-142.475000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",129.795000,-146.475000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",133.295000,-140.475000,0.000000,top
"R14001","10k","R_0603_1608Metric",54.019900,-168.732600,90.000000,top
"R14002","10k","R_0603_1608Metric",56.019900,-168.732600,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.950000,-85.345000,90.000000,top
"R15004","100k","R_0603_1608Metric",29.750000,-85.345000,0.000000,top
"R17003","100k","R_0603_1608Metric",114.970200,-41.616400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",119.470200,-36.616400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",117.270200,-29.870000,90.000000,top
"R18001","200R","R_0603_1608Metric",125.405000,-178.055000,90.000000,top
"R18002","200R","R_0603_1608Metric",127.405000,-178.055000,90.000000,top
"R18003","200R","R_0603_1608Metric",123.405000,-181.055000,0.000000,top
"R18004","200R","R_0603_1608Metric",130.405000,-184.055000,0.000000,top
"R18005","200R","R_0603_1608Metric",132.405000,-178.055000,90.000000,top
"R18006","200R","R_0603_1608Metric",134.405000,-178.055000,90.000000,top
"R18007","200R","R_0603_1608Metric",130.405000,-181.555000,0.000000,top
"R18008","200R","R_0603_1608Metric",137.405000,-184.055000,0.000000,top
"R18009","200R","R_0603_1608Metric",147.365000,-178.055000,90.000000,top
"R18010","200R","R_0603_1608Metric",149.365000,-178.055000,90.000000,top
"R18011","200R","R_0603_1608Metric",145.365000,-181.055000,0.000000,top
"R18012","200R","R_0603_1608Metric",152.365000,-184.055000,0.000000,top
"R18013","200R","R_0603_1608Metric",154.365000,-178.055000,90.000000,top
"R18014","200R","R_0603_1608Metric",156.365000,-178.055000,90.000000,top
"R18015","200R","R_0603_1608Metric",152.365000,-181.555000,0.000000,top
"R18016","200R","R_0603_1608Metric",159.365000,-184.055000,0.000000,top
"R19001","13k","R_0603_1608Metric",167.985000,-186.241400,0.000000,top
"R19003","330R","R_0603_1608Metric",193.295000,-179.934000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",59.365000,-104.140100,90.000000,top
"R20002","10k","R_0603_1608Metric",56.365000,-103.140100,0.000000,top
"R20004","23.2k","R_0603_1608Metric",59.365000,-129.760300,90.000000,top
"R20005","10k","R_0603_1608Metric",56.365000,-128.760300,0.000000,top
"R20010","22k","R_0603_1608Metric",57.589900,-100.215000,90.000000,top
"R20011","10R","R_0603_1608Metric",55.365000,-94.165000,90.000000,top
"R20012","1k","R_0603_1608Metric",54.865000,-101.140100,0.000000,top
"R20013","10R","R_0603_1608Metric",55.365000,-119.785200,90.000000,top
"R20014","22k","R_0603_1608Metric",57.589900,-125.835200,90.000000,top
"R20015","1k","R_0603_1608Metric",54.865000,-126.760300,0.000000,top
"R22012","10k","R_0603_1608Metric",171.560100,-105.625000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",168.784900,-106.699900,-90.000000,top
"R22015","13k","R_0603_1608Metric",171.784900,-107.699900,180.000000,top
"R22017","10R","R_0603_1608Metric",172.784900,-116.675000,-90.000000,top
"R22018","22k","R_0603_1608Metric",170.560000,-110.625000,-90.000000,top
"R22019","1k","R_0603_1608Metric",173.284900,-109.699900,180.000000,top
"R36002","13k","R_0603_1608Metric",212.800100,-135.456400,0.000000,top
"R37001","10k","R_0603_1608Metric",222.505000,-71.553500,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",201.820100,-129.770000,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",205.820100,-129.770000,0.000000,top
"RS21001","10mR","RLM12FTCMR010",83.939600,-72.779500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",76.971200,-68.461000,0.000000,top
"RS21003","10mR","RLM12FTCMR010",73.502600,-75.779500,0.000000,top
"RS21004","20mR","RLM12FTCMR020",96.457600,-69.972000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",227.505000,-76.553500,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",170.260000,-133.392000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",143.510000,-86.360000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",122.415000,-82.730000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",102.590000,-84.350000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",102.590000,-75.350000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",111.590000,-84.350000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",142.240000,-77.470000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",115.570000,-156.210000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",115.810000,-165.144000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",166.450000,-171.782000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",190.580000,-118.735000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",145.770000,-143.230000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",154.770000,-143.230000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",145.770000,-152.230000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",154.770000,-152.230000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",195.500000,-57.515000,-90.000000,top
"U1001","SY6280AAC","SY6280AAC",175.990000,-130.561000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",168.620000,-142.464000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",229.315100,-60.149900,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",194.310000,-90.170000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",199.390000,-90.170000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",189.230000,-91.440000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",104.200000,-140.680000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",105.410000,-144.780000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",104.140000,-149.860000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",170.180000,-71.120000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",175.260000,-71.120000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",180.340000,-71.120000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",170.240000,-76.000000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",175.320000,-76.000000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",180.400000,-76.000000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",170.240000,-79.900000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",175.260000,-80.010000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",181.610000,-81.280000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",170.180000,-83.820000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",176.530000,-86.360000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",142.970000,-53.091000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",146.780000,-53.091000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",150.590000,-53.091000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",154.400000,-53.091000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",158.210000,-53.091000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",142.970000,-57.064000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",146.780000,-57.064000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",150.590000,-57.064000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",154.400000,-57.064000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",158.750000,-58.420000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",158.862000,-84.700000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-139.105000,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-147.105000,-90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",94.405000,-85.970000,0.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",85.550000,-169.533000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",93.849900,-177.726000,180.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",90.349900,-177.726000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",87.349900,-177.226000,90.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",55.019900,-174.732600,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.600000,-88.795000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.637800,-116.025000,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",101.560000,-44.171100,90.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",94.560000,-42.671100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",114.845100,-35.743200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",129.450400,-37.319100,-90.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",126.905000,-182.055000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",133.905000,-182.055000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",148.865000,-182.055000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",155.865000,-182.055000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",165.535000,-183.087700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",179.945000,-181.604000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",183.945000,-181.104000,-90.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",61.189900,-99.615100,0.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",61.189900,-125.235300,0.000000,top
"U20003","AP2112K-1.8","SOT-23-5",58.965000,-135.645400,0.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",79.471100,-72.929500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",91.989100,-70.122000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",166.960000,-111.224900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",177.474900,-52.229900,0.000000,top
"U28001","CH347T","CH347T",201.025100,-108.171000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",211.100100,-100.458000,180.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",191.664700,-101.320000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",167.555100,-37.319100,90.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",118.337500,-55.042500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",181.525100,-37.319100,90.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",139.735100,-29.720000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",145.770100,-32.819100,90.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",202.320100,-135.770000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",212.850100,-132.302700,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",227.005000,-72.053500,-90.000000,top
"Y28001","8MHz","1C208000BC0R",198.425000,-101.800000,180.000000,top
