Ref,Val,Package,PosX,PosY,Rot,Side
"D6009","red","LED_0603_1608Metric",76.960000,-107.356000,0.000000,top
"D6010","red","LED_0603_1608Metric",80.770000,-107.356000,0.000000,top
"D15001","SS34","D_SMA",46.113000,-101.360000,0.000000,top
"D17001","SMBJ22A","D_SMB",109.610000,-40.488000,0.000000,top
"D19001","red","LED_0603_1608Metric",155.700000,-153.450000,0.000000,top
"D20001","red","LED_0603_1608Metric",173.480000,-175.790400,0.000000,top
"D20002","red","LED_0603_1608Metric",177.290000,-175.790400,0.000000,top
"D20003","red","LED_0603_1608Metric",181.100000,-175.790400,0.000000,top
"D22004","red","LED_0603_1608Metric",200.150000,-144.570000,0.000000,top
"D22005","MMSZ5231B","D_SOD-123",207.370000,-142.190000,0.000000,top
"D33001","red","LED_0603_1608Metric",79.500000,-130.820000,0.000000,top
"D33002","green","LED_0603_1608Metric",79.500000,-132.780000,0.000000,top
"D33003","blue","LED_0603_1608Metric",79.500000,-134.740000,0.000000,top
"D33004","white","LED_0603_1608Metric",79.500000,-136.700000,0.000000,top
"D36001","SRV05-4","SOT-23-6",40.700000,-147.894000,0.000000,top
"D36002","SRV05-4","SOT-23-6",45.780000,-147.894000,0.000000,top
"D37001","SMBJ28A","SMBJ28A",163.859000,-90.307000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-34.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",202.000000,-34.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",34.000000,-173.000000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",87.000000,-90.500000,0.000000,top
"FID5","Fiducial","Fiducial_1mm_Mask2mm",133.000000,-128.500000,0.000000,top
"J2001","ZX-SH1.0-4PWT","ZX-SH1.0-4PWT",207.650000,-82.490000,90.000000,top
"J8001","SFW15R-1STE1LF","SFW15R-1STE1LF",28.550100,-85.880000,-90.000000,top
"J9001","878311420","878311420",156.195000,-136.534000,0.000000,top
"J9002","HX_JN1.27-2x5","HX_JN1.27-2x5_TP_H4.9",154.220000,-127.140000,0.000000,top
"J11001","Header_2x20_2.54mm","PinHeader_2x20_P2.54mm_Vertical",86.150000,-146.520000,90.000000,top
"J12001","HDMI-019S","HDMI-019S",44.110000,-176.833700,0.000000,top
"J14001","HDMI-019S","HDMI-019S",80.940000,-176.833700,0.000000,top
"J15001","AFC07-S40FCA-00","AFC07-S40FCA-00",28.492800,-112.410000,-90.000000,top
"J16001","TF-01A","TF-01A",83.840000,-31.676100,180.000000,top
"J17001","TYPE-C-31-M-12","TYPE-C-31-M-12",101.995000,-28.774100,180.000000,top
"J18001","DS1024-2x6R2","DS1024-2x6R2",122.720000,-179.441000,0.000000,top
"J18002","DS1024-2x6R2","DS1024-2x6R2",139.460000,-179.441000,0.000000,top
"J19001","DS1024-2x6R2","DS1024-2x6R2",158.280000,-179.441000,0.000000,top
"J23001","KH-5224-8P8C-D","KH-5224-8P8C-D",203.205000,-68.120000,90.000000,top
"J24001","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",105.410000,-91.440000,0.000000,top
"J25002","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",105.410000,-127.000000,0.000000,top
"J26003","DF40C-100DP-0.4V(51)","DF40C-100DP-0.4V_51",87.630000,-109.220000,90.000000,top
"J29001","TYPE-C-31-M-12","TYPE-C-31-M-12",147.715000,-28.774100,180.000000,top
"J31001","TYPE-C-31-M-12","TYPE-C-31-M-12",160.415000,-28.774100,180.000000,top
"J32002","TYPE-C-31-M-12","TYPE-C-31-M-12",126.125000,-28.774100,180.000000,top
"J36001","HX PZ2.54-3x8P ZZ","HX_PZ2.54-3x8P_ZZ",37.720000,-133.900000,0.000000,top
"J37002","XT60PW-M","XT60PW-M",205.700000,-95.927000,0.000000,top
"J37003","XT60PW-M","XT60PW-M",205.700000,-112.421000,0.000000,top
"L15001","10uH","SWPA4030S100MT",38.663000,-101.610000,0.000000,top
"L20001","10uH","SWPA8040S100MT",179.255000,-159.500300,180.000000,top
"L20002","10uH","SWPA8040S100MT",179.255000,-133.880100,180.000000,top
"L22003","10uH","SWPA8040S100MT",203.470000,-127.740000,0.000000,top
"Q20001","AO3400A","SOT-23",173.930000,-172.860400,0.000000,top
"R10001","75R","R_0603_1608Metric",178.117600,-63.270000,0.000000,top
"R10002","75R","R_0603_1608Metric",178.117600,-68.240000,0.000000,top
"R10003","75R","R_0603_1608Metric",178.117600,-70.210000,0.000000,top
"R10004","75R","R_0603_1608Metric",178.117600,-75.180100,0.000000,top
"R20001","40.2k","R_0603_1608Metric",189.104900,-154.975300,-90.000000,top
"R20002","10k","R_0603_1608Metric",192.104900,-155.975300,180.000000,top
"R20004","23.2k","R_0603_1608Metric",189.104900,-129.355100,-90.000000,top
"R20005","10k","R_0603_1608Metric",192.104900,-130.355100,180.000000,top
"R20010","22k","R_0603_1608Metric",190.880000,-158.900400,-90.000000,top
"R20011","10R","R_0603_1608Metric",193.104900,-164.950400,-90.000000,top
"R20012","1k","R_0603_1608Metric",193.604900,-157.975300,180.000000,top
"R20013","10R","R_0603_1608Metric",193.104900,-139.330200,-90.000000,top
"R20014","22k","R_0603_1608Metric",190.880000,-133.280200,-90.000000,top
"R20015","1k","R_0603_1608Metric",193.604900,-132.355100,180.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",146.130000,-54.652000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",121.920000,-81.280000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",102.095000,-78.920000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",82.270000,-80.540000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",82.270000,-71.540000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",91.270000,-80.540000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",121.920000,-72.390000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",142.320000,-128.312000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",142.480000,-135.934000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",153.750000,-159.252000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",116.920000,-55.922000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",63.220000,-134.340000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",72.220000,-134.340000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",63.220000,-143.340000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",72.220000,-143.340000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",166.290000,-70.215000,-90.000000,top
"U1001","SY6280AAC","SY6280AAC",151.860000,-51.821000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",144.490000,-63.724000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",198.863000,-80.975000,0.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",55.880000,-59.690000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",60.960000,-59.690000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",51.530000,-60.571000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",151.130000,-102.870000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",151.190000,-107.750000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",151.190000,-111.650000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",62.230000,-64.770000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",67.310000,-64.770000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",72.390000,-64.770000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",62.290000,-69.650000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",67.370000,-69.650000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",72.450000,-69.650000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",62.290000,-73.550000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",67.370000,-73.550000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",72.390000,-73.660000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",62.290000,-77.450000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",67.370000,-77.450000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",64.770000,-91.440000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",68.580000,-91.440000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",72.390000,-91.440000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",76.200000,-91.440000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",80.740000,-92.461000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",64.770000,-96.520000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",69.310000,-96.434000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",73.120000,-96.434000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",76.930000,-96.434000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",80.740000,-96.434000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",138.542000,-80.890000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",49.600000,-76.162000,0.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",53.410000,-76.162000,0.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",86.220000,-139.220000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",38.560000,-161.623000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",43.710000,-164.534000,0.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",47.520000,-164.534000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",51.330000,-164.534000,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",76.840000,-160.608000,0.000000,top
"U15001","SY7201ABC","SY7201ABC",55.943000,-101.060000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",51.696000,-101.295000,0.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",77.930000,-47.971000,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",91.870000,-46.459000,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",100.320000,-41.984000,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",116.313000,-39.923000,0.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",116.750000,-162.460000,0.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",121.830000,-162.460000,0.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",126.910000,-162.460000,0.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",131.990000,-162.460000,0.000000,top
"U19001","SY6280AAC","SY6280AAC",159.480000,-162.092000,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",163.740000,-162.374000,0.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",168.820000,-162.374000,0.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",187.280000,-159.500300,180.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",187.280000,-133.880100,180.000000,top
"U20003","AP2112K-1.8","SOT-23-5",189.504900,-123.470000,180.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",141.492000,-91.962000,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",141.492000,-103.010000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",200.845000,-138.590000,0.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",141.380000,-113.440000,0.000000,top
"U28001","CH347T","CH347T",125.720000,-55.092000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",134.415000,-54.988000,0.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",115.030000,-62.846000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",144.253000,-39.923000,0.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",108.177500,-56.312500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",156.953000,-39.923000,0.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",137.020000,-39.688000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",132.823000,-39.923000,0.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",30.470000,-149.936000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",36.290000,-147.935000,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",172.256000,-90.692000,0.000000,top
"Y28001","8MHz","1C208000BC0R",119.190000,-62.469000,0.000000,top
