Ref,Val,Package,PosX,PosY,Rot,Side
"R8002","100R","R_0603_1608Metric",41.670100,-149.495000,90.000000,top
"R8003","100R","R_0603_1608Metric",41.670100,-142.495000,90.000000,top
"R10001","75R","R_0603_1608Metric",57.960000,-87.765000,180.000000,top
"R10002","75R","R_0603_1608Metric",57.960000,-82.795000,180.000000,top
"R10003","75R","R_0603_1608Metric",57.960000,-80.825000,180.000000,top
"R10004","75R","R_0603_1608Metric",57.960000,-75.854900,180.000000,top
"R13001","49.9R","R_0603_1608Metric",110.665000,-153.365000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",107.165000,-153.365000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",112.665000,-151.365000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",112.665000,-155.365000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",114.165000,-153.365000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",105.665000,-151.365000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",105.665000,-155.365000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",109.165000,-149.365000,0.000000,top
"R14001","10k","R_0603_1608Metric",43.859900,-186.512600,90.000000,top
"R14002","10k","R_0603_1608Metric",45.859900,-186.512600,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.950000,-94.235000,90.000000,top
"R15004","100k","R_0603_1608Metric",29.750000,-94.235000,0.000000,top
"R17003","100k","R_0603_1608Metric",99.730200,-41.616400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",104.230200,-36.616400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",102.030200,-29.870000,90.000000,top
"R18001","200R","R_0603_1608Metric",115.245000,-195.835000,90.000000,top
"R18002","200R","R_0603_1608Metric",117.245000,-195.835000,90.000000,top
"R18003","200R","R_0603_1608Metric",113.245000,-198.835000,0.000000,top
"R18004","200R","R_0603_1608Metric",120.245000,-201.835000,0.000000,top
"R18005","200R","R_0603_1608Metric",122.245000,-195.835000,90.000000,top
"R18006","200R","R_0603_1608Metric",124.245000,-195.835000,90.000000,top
"R18007","200R","R_0603_1608Metric",120.245000,-199.335000,0.000000,top
"R18008","200R","R_0603_1608Metric",127.245000,-201.835000,0.000000,top
"R18009","200R","R_0603_1608Metric",137.205000,-195.835000,90.000000,top
"R18010","200R","R_0603_1608Metric",139.205000,-195.835000,90.000000,top
"R18011","200R","R_0603_1608Metric",135.205000,-198.835000,0.000000,top
"R18012","200R","R_0603_1608Metric",142.205000,-201.835000,0.000000,top
"R18013","200R","R_0603_1608Metric",144.205000,-195.835000,90.000000,top
"R18014","200R","R_0603_1608Metric",146.205000,-195.835000,90.000000,top
"R18015","200R","R_0603_1608Metric",142.205000,-199.335000,0.000000,top
"R18016","200R","R_0603_1608Metric",149.205000,-201.835000,0.000000,top
"R19001","13k","R_0603_1608Metric",157.825000,-204.021400,0.000000,top
"R19003","330R","R_0603_1608Metric",183.135000,-197.714000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",168.910100,-167.769900,180.000000,top
"R20002","10k","R_0603_1608Metric",167.910100,-170.769900,90.000000,top
"R20004","23.2k","R_0603_1608Metric",194.530300,-167.769900,180.000000,top
"R20005","10k","R_0603_1608Metric",193.530300,-170.769900,90.000000,top
"R20010","22k","R_0603_1608Metric",164.985000,-169.545000,180.000000,top
"R20011","10R","R_0603_1608Metric",158.935000,-171.769900,180.000000,top
"R20012","1k","R_0603_1608Metric",165.910100,-172.269900,90.000000,top
"R20013","10R","R_0603_1608Metric",184.555200,-171.769900,180.000000,top
"R20014","22k","R_0603_1608Metric",190.605200,-169.545000,180.000000,top
"R20015","1k","R_0603_1608Metric",191.530300,-172.269900,90.000000,top
"R22012","10k","R_0603_1608Metric",162.670100,-114.515000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",159.894900,-115.589900,-90.000000,top
"R22015","13k","R_0603_1608Metric",162.894900,-116.589900,180.000000,top
"R22017","10R","R_0603_1608Metric",163.894900,-125.565000,-90.000000,top
"R22018","22k","R_0603_1608Metric",161.670000,-119.515000,-90.000000,top
"R22019","1k","R_0603_1608Metric",164.394900,-118.589900,180.000000,top
"R36002","13k","R_0603_1608Metric",183.590100,-137.996400,0.000000,top
"R37001","10k","R_0603_1608Metric",193.295000,-74.093500,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",172.610100,-132.310000,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",176.610100,-132.310000,0.000000,top
"RS21001","10mR","RLM12FTCMR010",155.059600,-141.359500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",148.091200,-137.041000,0.000000,top
"RS21003","10mR","RLM12FTCMR010",144.622600,-144.359500,0.000000,top
"RS21004","20mR","RLM12FTCMR020",167.577600,-138.552000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",198.295000,-79.093500,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",171.450000,-105.410000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",121.920000,-176.530000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",102.095000,-172.900000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",82.270000,-174.520000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",82.270000,-165.520000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",91.270000,-174.520000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",121.426000,-167.810000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",58.420000,-119.380000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",58.660000,-128.314000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",156.290000,-189.562000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",127.080000,-73.015000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",102.590000,-67.030000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",111.590000,-67.030000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",102.590000,-76.030000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",111.590000,-76.030000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",69.787600,-80.820000,90.000000,top
"U1001","SY6280AAC","SY6280AAC",177.800000,-104.140000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",169.890000,-115.794000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",200.105100,-62.689900,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",54.610000,-64.770000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",59.690000,-64.770000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",50.260000,-65.651000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",76.200000,-97.790000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",76.260000,-102.670000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",76.260000,-106.570000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",62.230000,-157.480000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",67.310000,-157.480000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",72.390000,-157.480000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",62.290000,-162.360000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",67.370000,-162.360000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",72.450000,-162.360000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",62.290000,-166.260000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",67.370000,-166.260000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",73.660000,-167.640000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",62.290000,-170.160000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",67.310000,-172.720000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",63.500000,-137.160000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",67.310000,-137.160000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",71.120000,-137.160000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",74.930000,-137.160000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",79.470000,-138.181000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",63.500000,-142.240000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",67.310000,-142.240000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",71.120000,-142.240000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",74.930000,-142.240000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",80.010000,-143.510000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",138.542000,-174.870000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-147.995000,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-155.995000,-90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",87.240000,-84.300000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",75.390000,-187.313000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",83.689900,-195.506000,180.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",80.189900,-195.506000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",77.189900,-195.006000,90.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",44.859900,-192.512600,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.600000,-97.685000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.637800,-124.915000,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",87.590000,-44.171100,90.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",80.590000,-42.671100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",99.605100,-35.743200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",114.210400,-37.319100,-90.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",116.745000,-199.835000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",123.745000,-199.835000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",138.705000,-199.835000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",145.705000,-199.835000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",155.375000,-200.867700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",169.785000,-199.384000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",173.785000,-198.884000,-90.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",164.385100,-165.945000,90.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",190.005300,-165.945000,90.000000,top
"U20003","AP2112K-1.8","SOT-23-5",200.415400,-168.169900,90.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",150.591100,-141.509500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",163.109100,-138.702000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",158.070000,-120.114900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",169.854900,-52.229900,0.000000,top
"U28001","CH347T","CH347T",137.525100,-62.451000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",147.600100,-54.738000,180.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",128.164700,-55.600000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",152.315100,-37.319100,90.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",108.177500,-55.042500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",167.555100,-37.319100,90.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",124.495100,-29.720000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",130.530100,-32.819100,90.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",173.110100,-138.310000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",183.640100,-134.842700,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",197.795000,-74.593500,-90.000000,top
"Y28001","8MHz","1C208000BC0R",134.925000,-56.080000,180.000000,top
