Ref,Val,Package,PosX,PosY,Rot,Side
"R17006","100k","R_0603_1608Metric",91.502100,-29.700000,90.000000,top
"R18001","200R","R_0603_1608Metric",106.894300,-173.441000,90.000000,top
"R18002","200R","R_0603_1608Metric",108.894300,-173.441000,90.000000,top
"R18003","200R","R_0603_1608Metric",104.894300,-176.441000,0.000000,top
"R18004","200R","R_0603_1608Metric",111.894300,-179.441000,0.000000,top
"R18005","200R","R_0603_1608Metric",113.894300,-173.441000,90.000000,top
"R18006","200R","R_0603_1608Metric",115.894300,-173.441000,90.000000,top
"R18007","200R","R_0603_1608Metric",111.894300,-176.941000,0.000000,top
"R18008","200R","R_0603_1608Metric",118.894300,-179.441000,0.000000,top
"R18009","200R","R_0603_1608Metric",128.854300,-173.441000,90.000000,top
"R18010","200R","R_0603_1608Metric",130.854300,-173.441000,90.000000,top
"R18011","200R","R_0603_1608Metric",126.854300,-176.441000,0.000000,top
"R18012","200R","R_0603_1608Metric",133.854300,-179.441000,0.000000,top
"R18013","200R","R_0603_1608Metric",135.854300,-173.441000,90.000000,top
"R18014","200R","R_0603_1608Metric",137.854300,-173.441000,90.000000,top
"R18015","200R","R_0603_1608Metric",133.854300,-176.941000,0.000000,top
"R18016","200R","R_0603_1608Metric",140.854300,-179.441000,0.000000,top
"R19001","13k","R_0603_1608Metric",149.759300,-183.528400,0.000000,top
"R19002","100k","R_0603_1608Metric",149.759300,-177.221000,0.000000,top
"R19003","330R","R_0603_1608Metric",179.489300,-177.221000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",162.155100,-156.654900,180.000000,top
"R20002","10k","R_0603_1608Metric",161.155100,-159.654900,90.000000,top
"R20004","23.2k","R_0603_1608Metric",187.775300,-156.654900,180.000000,top
"R20005","10k","R_0603_1608Metric",186.775300,-159.654900,90.000000,top
"R20010","22k","R_0603_1608Metric",158.230000,-158.430000,180.000000,top
"R20011","10R","R_0603_1608Metric",152.180000,-160.654900,180.000000,top
"R20012","1k","R_0603_1608Metric",159.155100,-161.154900,90.000000,top
"R20013","10R","R_0603_1608Metric",177.800200,-160.654900,180.000000,top
"R20014","22k","R_0603_1608Metric",183.850200,-158.430000,180.000000,top
"R20015","1k","R_0603_1608Metric",184.775300,-161.154900,90.000000,top
"R21001","10k","R_0603_1608Metric",70.587500,-160.326600,90.000000,top
"R22012","10k","R_0603_1608Metric",153.430100,-98.025000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",150.654900,-99.099900,-90.000000,top
"R22015","13k","R_0603_1608Metric",153.654900,-100.099900,180.000000,top
"R22017","10R","R_0603_1608Metric",154.654900,-109.075000,-90.000000,top
"R22018","22k","R_0603_1608Metric",152.430000,-103.025000,-90.000000,top
"R22019","1k","R_0603_1608Metric",155.154900,-102.099900,180.000000,top
"R27001","1k","R_0603_1608Metric",158.529900,-50.580000,-90.000000,top
"R27002","22k1","R_0603_1608Metric",154.530000,-47.080000,-90.000000,top
"R27003","47k5","R_0603_1608Metric",151.030000,-53.580000,-90.000000,top
"R28001","10k","R_0603_1608Metric",150.910000,-79.522000,90.000000,top
"R28002","10k","R_0603_1608Metric",156.760200,-79.522000,90.000000,top
"R28003","10k","R_0603_1608Metric",156.960200,-67.780000,90.000000,top
"R28004","100k","R_0603_1608Metric",161.785200,-69.938000,0.000000,top
"R29001","5.1k","R_0603_1608Metric",142.805200,-34.748200,0.000000,top
"R29002","5.1k","R_0603_1608Metric",142.805200,-36.748200,0.000000,top
"R31001","5.1k","R_0603_1608Metric",155.243200,-34.748200,0.000000,top
"R31002","5.1k","R_0603_1608Metric",155.243200,-36.748200,0.000000,top
"R32001","56k","R_0603_1608Metric",134.850300,-31.248200,90.000000,top
"R32002","56k","R_0603_1608Metric",123.350300,-35.748200,90.000000,top
"R32003","100k","R_0603_1608Metric",114.587500,-29.580000,90.000000,top
"R32004","1k","R_0603_1608Metric",121.600400,-30.649100,0.000000,top
"R32005","100k","R_0603_1608Metric",112.487300,-29.580000,90.000000,top
"R36001","10k","R_0603_1608Metric",153.864900,-121.401600,90.000000,top
"R36002","13k","R_0603_1608Metric",170.220000,-126.110000,0.000000,top
"R37001","10k","R_0603_1608Metric",176.100000,-65.378700,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",157.140000,-120.272600,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",161.640000,-124.772600,-90.000000,top
"RS21001","10mR","RLM12FTCMR010",72.087500,-156.201500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",67.619100,-153.383000,90.000000,top
"RS21003","10mR","RLM12FTCMR010",61.150500,-156.201500,90.000000,top
"RS21004","20mR","RLM12FTCMR020",85.605500,-153.662000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",186.100000,-66.378700,90.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",122.890000,-58.122000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",68.410000,-105.402000,0.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",66.040000,-92.710000,0.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",68.250000,-114.074000,0.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",59.700000,-114.074000,0.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",68.250000,-120.724000,0.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",59.690000,-104.140000,0.000000,top
"SW9001","DIP-4","DSHP04TSGER",91.890000,-155.122000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",115.530000,-153.100000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",147.224300,-169.069000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",143.890000,-87.824000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",132.800000,-123.800000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",132.800000,-132.800000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",132.800000,-141.800000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",132.800000,-150.800000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",63.700000,-70.080000,180.000000,top
"U1001","SY6280AAC","SY6280AAC",120.650000,-66.040000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",127.000000,-67.310000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",186.350000,-53.930200,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",47.900000,-55.487000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",52.952000,-55.095000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",43.000000,-55.778000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",121.900000,-138.250000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",110.600000,-138.250000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",116.250000,-138.250000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",64.250000,-127.250000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",69.900000,-127.250000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",58.420000,-127.000000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",58.420000,-132.080000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",64.250000,-132.200000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",69.900000,-132.200000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",58.600000,-137.150000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",64.250000,-137.150000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",69.900000,-137.150000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",64.250000,-142.100000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",57.150000,-143.510000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",114.600000,-62.291000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",76.200000,-60.960000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",83.450000,-62.291000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",92.350000,-62.291000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",96.800000,-62.291000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",101.250000,-62.291000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",105.700000,-62.291000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",87.900000,-62.291000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",110.150000,-62.291000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",76.200000,-67.310000,0.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.000100,-135.318300,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.500100,-139.318300,0.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",80.150000,-72.750000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",89.136800,-172.417400,90.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",96.887300,-178.099900,-90.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",74.887300,-178.099900,90.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",76.387300,-174.099900,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",46.050000,-171.099900,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.430000,-88.313300,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.467800,-115.543300,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",78.437600,-44.501100,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",71.437600,-42.501100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",91.177000,-35.573200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",106.782300,-37.149100,180.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",108.394300,-177.441000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",115.394300,-177.441000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",130.354300,-177.441000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",137.354300,-177.441000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",147.309300,-180.374700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",166.139300,-177.941000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",155.639300,-182.941000,0.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",157.630100,-154.830000,90.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",183.250300,-154.830000,90.000000,top
"U20003","AP2112K-1.8","SOT-23-5",193.660400,-157.054900,90.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",66.619000,-160.351500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",80.137000,-153.812000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",148.830000,-103.624900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",154.780100,-54.080100,180.000000,top
"U28001","CH347T","CH347T",154.335100,-73.651000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",164.515200,-64.938000,180.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",144.974700,-65.800000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",146.555300,-37.149100,180.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",98.512500,-54.142500,90.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",158.993300,-37.149100,180.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",114.287400,-33.030000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",120.100400,-33.649100,180.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",155.140000,-127.272600,0.000000,top
"U36003","SY6280AAC","SY6280AAC",168.270000,-122.956300,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",180.600000,-63.878700,-90.000000,top
"Y28001","8MHz","1C208000BC0R",151.735000,-66.280000,180.000000,top
