Ref,Val,Package,PosX,PosY,Rot,Side
"R8002","100R","R_0603_1608Metric",41.670100,-141.875000,90.000000,top
"R8003","100R","R_0603_1608Metric",41.670100,-134.875000,90.000000,top
"R10001","75R","R_0603_1608Metric",71.255000,-84.137600,-90.000000,top
"R10002","75R","R_0603_1608Metric",66.285000,-84.137600,-90.000000,top
"R10003","75R","R_0603_1608Metric",64.315000,-84.137600,-90.000000,top
"R10004","75R","R_0603_1608Metric",59.344900,-84.137600,-90.000000,top
"R13001","49.9R","R_0603_1608Metric",111.935000,-145.745000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",108.435000,-145.745000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",113.935000,-143.745000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",113.935000,-147.745000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",115.435000,-145.745000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",106.935000,-143.745000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",106.935000,-147.745000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",110.435000,-141.745000,0.000000,top
"R14001","10k","R_0603_1608Metric",43.859900,-171.272600,90.000000,top
"R14002","10k","R_0603_1608Metric",45.859900,-171.272600,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.950000,-86.615000,90.000000,top
"R15004","100k","R_0603_1608Metric",29.750000,-86.615000,0.000000,top
"R17003","100k","R_0603_1608Metric",102.270200,-41.616400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",106.770200,-36.616400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",104.570200,-29.870000,90.000000,top
"R18001","200R","R_0603_1608Metric",115.245000,-180.595000,90.000000,top
"R18002","200R","R_0603_1608Metric",117.245000,-180.595000,90.000000,top
"R18003","200R","R_0603_1608Metric",113.245000,-183.595000,0.000000,top
"R18004","200R","R_0603_1608Metric",120.245000,-186.595000,0.000000,top
"R18005","200R","R_0603_1608Metric",122.245000,-180.595000,90.000000,top
"R18006","200R","R_0603_1608Metric",124.245000,-180.595000,90.000000,top
"R18007","200R","R_0603_1608Metric",120.245000,-184.095000,0.000000,top
"R18008","200R","R_0603_1608Metric",127.245000,-186.595000,0.000000,top
"R18009","200R","R_0603_1608Metric",137.205000,-180.595000,90.000000,top
"R18010","200R","R_0603_1608Metric",139.205000,-180.595000,90.000000,top
"R18011","200R","R_0603_1608Metric",135.205000,-183.595000,0.000000,top
"R18012","200R","R_0603_1608Metric",142.205000,-186.595000,0.000000,top
"R18013","200R","R_0603_1608Metric",144.205000,-180.595000,90.000000,top
"R18014","200R","R_0603_1608Metric",146.205000,-180.595000,90.000000,top
"R18015","200R","R_0603_1608Metric",142.205000,-184.095000,0.000000,top
"R18016","200R","R_0603_1608Metric",149.205000,-186.595000,0.000000,top
"R19001","13k","R_0603_1608Metric",157.825000,-190.051400,0.000000,top
"R19003","330R","R_0603_1608Metric",183.135000,-183.744000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",173.990100,-158.879900,180.000000,top
"R20002","10k","R_0603_1608Metric",172.990100,-161.879900,90.000000,top
"R20004","23.2k","R_0603_1608Metric",199.610300,-158.879900,180.000000,top
"R20005","10k","R_0603_1608Metric",198.610300,-161.879900,90.000000,top
"R20010","22k","R_0603_1608Metric",170.065000,-160.655000,180.000000,top
"R20011","10R","R_0603_1608Metric",164.015000,-162.879900,180.000000,top
"R20012","1k","R_0603_1608Metric",170.990100,-163.379900,90.000000,top
"R20013","10R","R_0603_1608Metric",189.635200,-162.879900,180.000000,top
"R20014","22k","R_0603_1608Metric",195.685200,-160.655000,180.000000,top
"R20015","1k","R_0603_1608Metric",196.610300,-163.379900,90.000000,top
"R22012","10k","R_0603_1608Metric",163.940100,-108.165000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",161.164900,-109.239900,-90.000000,top
"R22015","13k","R_0603_1608Metric",164.164900,-110.239900,180.000000,top
"R22017","10R","R_0603_1608Metric",165.164900,-119.215000,-90.000000,top
"R22018","22k","R_0603_1608Metric",162.940000,-113.165000,-90.000000,top
"R22019","1k","R_0603_1608Metric",165.664900,-112.239900,180.000000,top
"R36002","13k","R_0603_1608Metric",188.670100,-130.376400,0.000000,top
"R37001","10k","R_0603_1608Metric",197.105000,-66.473500,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",177.690100,-124.690000,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",181.690100,-124.690000,0.000000,top
"RS21001","10mR","RLM12FTCMR010",128.389600,-65.159500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",121.421200,-60.841000,0.000000,top
"RS21003","10mR","RLM12FTCMR010",117.952600,-68.159500,0.000000,top
"RS21004","20mR","RLM12FTCMR020",140.907600,-62.352000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",202.105000,-71.473500,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",173.990000,-97.790000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",62.230000,-142.240000,0.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",66.110000,-122.415000,0.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",64.490000,-102.590000,0.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",73.490000,-102.590000,0.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",64.490000,-111.590000,0.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",71.200000,-141.746000,0.000000,top
"SW9001","DIP-4","DSHP04TSGER",104.140000,-157.480000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",104.380000,-166.414000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",156.290000,-175.592000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",67.935000,-54.355100,90.000000,top
"SW33001","USER","TS-1187A-B-A-B",134.340000,-143.230000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",143.340000,-143.230000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",134.340000,-152.230000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",143.340000,-152.230000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",64.310000,-72.310000,180.000000,top
"U1001","SY6280AAC","SY6280AAC",180.340000,-96.520000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",172.430000,-108.174000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",203.915100,-55.069900,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",186.600000,-46.310000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",191.382000,-45.918000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",182.340000,-46.601000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",142.300000,-131.790000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",147.380000,-131.790000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",152.460000,-131.790000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",83.820000,-140.970000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",88.960000,-141.950000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",94.040000,-141.950000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",83.880000,-145.850000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",88.960000,-145.850000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",94.040000,-145.850000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",83.880000,-149.750000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",88.900000,-149.860000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",95.250000,-151.130000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",83.880000,-153.650000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",90.170000,-156.210000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",131.540000,-161.041000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",135.350000,-161.041000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",139.160000,-161.041000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",142.970000,-161.041000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",146.780000,-161.041000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",131.540000,-165.014000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",135.350000,-165.014000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",139.160000,-165.014000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",142.970000,-165.014000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",146.780000,-165.014000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",64.140000,-158.862000,0.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-140.375000,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-148.375000,-90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",83.430000,-75.410000,90.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",75.390000,-172.073000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",83.689900,-180.266000,180.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",80.189900,-180.266000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",77.189900,-179.766000,90.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",44.859900,-177.272600,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.600000,-90.065000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.637800,-117.295000,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",90.130000,-44.171100,90.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",83.130000,-42.671100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",102.145100,-35.743200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",116.750400,-37.319100,-90.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",116.745000,-184.595000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",123.745000,-184.595000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",138.705000,-184.595000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",145.705000,-184.595000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",155.375000,-186.897700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",169.785000,-185.414000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",173.785000,-184.914000,-90.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",169.465100,-157.055000,90.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",195.085300,-157.055000,90.000000,top
"U20003","AP2112K-1.8","SOT-23-5",205.495400,-159.279900,90.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",123.921100,-65.309500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",136.439100,-62.502000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",159.340000,-113.764900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",165.259900,-51.510200,90.000000,top
"U28001","CH347T","CH347T",57.371000,-43.910000,90.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",49.658000,-33.835000,-90.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",50.520000,-53.270400,90.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",154.855100,-37.319100,90.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",109.652500,-53.672500,90.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",168.825100,-37.319100,90.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",127.035100,-29.720000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",133.070100,-32.819100,90.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",178.190100,-130.690000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",188.720100,-127.222700,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",201.605000,-66.973500,-90.000000,top
"Y28001","8MHz","1C208000BC0R",51.000000,-46.510100,-90.000000,top
