Ref,Val,Package,PosX,PosY,Rot,Side
"R15005","100k","R_0603_1608Metric",33.435600,-115.791400,90.000000,top
"R15006","10k","R_0603_1608Metric",33.435600,-111.790900,90.000000,top
"R15007","22R","R_0603_1608Metric",33.435600,-108.290600,90.000000,top
"R16001","100k","R_0603_1608Metric",80.221900,-46.216700,90.000000,top
"R16002","100k","R_0603_1608Metric",82.221900,-42.216700,90.000000,top
"R16003","100k","R_0603_1608Metric",82.221900,-45.716700,90.000000,top
"R16004","100k","R_0603_1608Metric",77.221900,-48.216700,0.000000,top
"R16005","100k","R_0603_1608Metric",80.221900,-49.716700,90.000000,top
"R16006","10k","R_0603_1608Metric",77.497600,-40.451800,0.000000,top
"R17003","100k","R_0603_1608Metric",89.302100,-41.446400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",93.802100,-36.446400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",91.602100,-29.700000,90.000000,top
"R17006","100k","R_0603_1608Metric",89.502100,-29.700000,90.000000,top
"R18001","200R","R_0603_1608Metric",106.894300,-173.441000,90.000000,top
"R18002","200R","R_0603_1608Metric",108.894300,-173.441000,90.000000,top
"R18003","200R","R_0603_1608Metric",104.894300,-176.441000,0.000000,top
"R18004","200R","R_0603_1608Metric",111.894300,-179.441000,0.000000,top
"R18005","200R","R_0603_1608Metric",113.894300,-173.441000,90.000000,top
"R18006","200R","R_0603_1608Metric",115.894300,-173.441000,90.000000,top
"R18007","200R","R_0603_1608Metric",111.894300,-176.941000,0.000000,top
"R18008","200R","R_0603_1608Metric",118.894300,-179.441000,0.000000,top
"R18009","200R","R_0603_1608Metric",128.854300,-173.441000,90.000000,top
"R18010","200R","R_0603_1608Metric",130.854300,-173.441000,90.000000,top
"R18011","200R","R_0603_1608Metric",126.854300,-176.441000,0.000000,top
"R18012","200R","R_0603_1608Metric",133.854300,-179.441000,0.000000,top
"R18013","200R","R_0603_1608Metric",135.854300,-173.441000,90.000000,top
"R18014","200R","R_0603_1608Metric",137.854300,-173.441000,90.000000,top
"R18015","200R","R_0603_1608Metric",133.854300,-176.941000,0.000000,top
"R18016","200R","R_0603_1608Metric",140.854300,-179.441000,0.000000,top
"R19001","13k","R_0603_1608Metric",149.759300,-183.528400,0.000000,top
"R19002","100k","R_0603_1608Metric",149.759300,-177.221000,0.000000,top
"R19003","330R","R_0603_1608Metric",179.489300,-177.221000,0.000000,top
"R20003","1k","R_0603_1608Metric",190.050400,-141.285000,-90.000000,top
"R20006","330R","R_0603_1608Metric",190.050400,-144.745000,-90.000000,top
"R20007","1k","R_0603_1608Metric",190.050400,-148.205000,-90.000000,top
"R20008","100k","R_0603_1608Metric",190.050400,-151.665000,-90.000000,top
"R20009","330R","R_0603_1608Metric",190.050400,-155.125000,-90.000000,top
"R21001","10k","R_0603_1608Metric",68.587500,-159.326600,90.000000,top
"R22012","10k","R_0603_1608Metric",151.430100,-98.025000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",148.654900,-99.099900,-90.000000,top
"R22015","13k","R_0603_1608Metric",151.654900,-100.099900,180.000000,top
"R22017","10R","R_0603_1608Metric",152.654900,-109.075000,-90.000000,top
"R22018","22k","R_0603_1608Metric",150.430000,-103.025000,-90.000000,top
"R22019","1k","R_0603_1608Metric",153.154900,-102.099900,180.000000,top
"R27001","1k","R_0603_1608Metric",156.529900,-50.580000,-90.000000,top
"R27002","22k1","R_0603_1608Metric",152.530000,-47.080000,-90.000000,top
"R27003","47k5","R_0603_1608Metric",149.030000,-53.580000,-90.000000,top
"R28001","10k","R_0603_1608Metric",137.910000,-79.522000,90.000000,top
"R28002","10k","R_0603_1608Metric",143.760200,-79.522000,90.000000,top
"R28003","10k","R_0603_1608Metric",143.960200,-67.780000,90.000000,top
"R28004","100k","R_0603_1608Metric",148.785200,-69.938000,0.000000,top
"R29001","5.1k","R_0603_1608Metric",140.805200,-34.748200,0.000000,top
"R29002","5.1k","R_0603_1608Metric",140.805200,-36.748200,0.000000,top
"R31001","5.1k","R_0603_1608Metric",153.243200,-34.748200,0.000000,top
"R31002","5.1k","R_0603_1608Metric",153.243200,-36.748200,0.000000,top
"R32001","56k","R_0603_1608Metric",132.850300,-31.248200,90.000000,top
"R32002","56k","R_0603_1608Metric",121.350300,-35.748200,90.000000,top
"R32003","100k","R_0603_1608Metric",112.587500,-29.580000,90.000000,top
"R32004","1k","R_0603_1608Metric",119.600400,-30.649100,0.000000,top
"R32005","100k","R_0603_1608Metric",110.487300,-29.580000,90.000000,top
"R36001","10k","R_0603_1608Metric",149.864900,-121.401600,90.000000,top
"R36002","13k","R_0603_1608Metric",166.220000,-126.110000,0.000000,top
"R37001","10k","R_0603_1608Metric",172.100000,-65.378700,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",153.140000,-120.272600,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",157.640000,-124.772600,-90.000000,top
"RS21001","10mR","RLM12FTCMR010",70.087500,-155.201500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",65.619100,-152.383000,90.000000,top
"RS21003","10mR","RLM12FTCMR010",59.150500,-155.201500,90.000000,top
"RS21004","20mR","RLM12FTCMR020",83.605500,-152.662000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",182.100000,-66.378700,90.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",161.890000,-82.122000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",107.130000,-77.122000,0.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",118.390000,-77.165000,0.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",87.630000,-74.930000,0.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",90.510000,-81.750000,0.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",106.970000,-85.794000,0.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",98.900000,-77.122000,0.000000,top
"SW9001","DIP-4","DSHP04TSGER",89.890000,-155.122000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",113.530000,-153.100000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",147.224300,-169.069000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",130.890000,-87.824000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",130.800000,-123.800000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",130.800000,-132.800000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",130.800000,-141.800000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",130.800000,-150.800000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",63.700000,-70.080000,180.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",182.350000,-53.930200,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",45.900000,-55.487000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",50.952000,-55.095000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",41.000000,-55.778000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",119.900000,-138.250000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",108.600000,-138.250000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",114.250000,-138.250000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",87.630000,-59.690000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",93.980000,-60.960000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",111.200000,-61.250000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",116.840000,-60.960000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",123.190000,-60.960000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",99.900000,-61.250000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",105.550000,-61.250000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",88.600000,-66.200000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",105.550000,-66.200000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",94.250000,-66.200000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",99.900000,-66.200000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",166.450000,-38.291000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",162.000000,-38.291000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",175.350000,-38.291000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",170.900000,-38.291000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",166.450000,-43.314000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",162.000000,-43.314000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",170.900000,-43.314000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",175.350000,-43.314000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",162.000000,-48.337000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",166.450000,-48.337000,0.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.000100,-135.318300,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.500100,-139.318300,0.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",54.750000,-145.480000,180.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",89.136800,-172.417400,90.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",96.887300,-178.099900,-90.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",74.887300,-178.099900,90.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",76.387300,-174.099900,0.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",46.050000,-171.099900,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.430000,-88.313300,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.467800,-115.543300,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",76.437600,-44.501100,0.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",69.437600,-42.501100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",89.177000,-35.573200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",104.782300,-37.149100,180.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",108.394300,-177.441000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",115.394300,-177.441000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",130.354300,-177.441000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",137.354300,-177.441000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",147.309300,-180.374700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",166.139300,-177.941000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",155.639300,-182.941000,0.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",64.619000,-159.351500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",78.137000,-152.812000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",146.830000,-103.624900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",152.780100,-54.080100,180.000000,top
"U28001","CH347T","CH347T",141.335100,-73.651000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",151.515200,-64.938000,180.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",131.974700,-65.800000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",144.555300,-37.149100,180.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",96.512500,-53.142500,90.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",156.993300,-37.149100,180.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",112.287400,-33.030000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",118.100400,-33.649100,180.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",151.140000,-127.272600,0.000000,top
"U36003","SY6280AAC","SY6280AAC",164.270000,-122.956300,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",176.600000,-63.878700,-90.000000,top
"Y28001","8MHz","1C208000BC0R",138.735000,-66.280000,180.000000,top
