Ref,Val,Package,PosX,PosY,Rot,Side
"R8002","100R","R_0603_1608Metric",41.670100,-85.995000,90.000000,top
"R8003","100R","R_0603_1608Metric",41.670100,-78.995000,90.000000,top
"R10001","75R","R_0603_1608Metric",200.977600,-50.570000,0.000000,top
"R10002","75R","R_0603_1608Metric",200.977600,-55.540000,0.000000,top
"R10003","75R","R_0603_1608Metric",200.977600,-57.510000,0.000000,top
"R10004","75R","R_0603_1608Metric",200.977600,-62.480100,0.000000,top
"R13001","49.9R","R_0603_1608Metric",132.255000,-150.825000,0.000000,top
"R13002","49.9R","R_0603_1608Metric",128.755000,-150.825000,0.000000,top
"R13003","49.9R","R_0603_1608Metric",134.255000,-148.825000,0.000000,top
"R13004","49.9R","R_0603_1608Metric",134.255000,-152.825000,0.000000,top
"R13005","49.9R","R_0603_1608Metric",135.755000,-150.825000,0.000000,top
"R13006","49.9R","R_0603_1608Metric",127.255000,-148.825000,0.000000,top
"R13007","49.9R","R_0603_1608Metric",127.255000,-152.825000,0.000000,top
"R13008","49.9R","R_0603_1608Metric",130.755000,-146.825000,0.000000,top
"R14001","10k","R_0603_1608Metric",85.769900,-180.162600,90.000000,top
"R14002","10k","R_0603_1608Metric",87.769900,-180.162600,90.000000,top
"R15001","1.5R","R_0603_1608Metric",32.950000,-109.475000,90.000000,top
"R15004","100k","R_0603_1608Metric",29.750000,-109.475000,0.000000,top
"R17003","100k","R_0603_1608Metric",111.160200,-41.616400,90.000000,top
"R17004","5.49k","R_0603_1608Metric",115.660200,-36.616400,90.000000,top
"R17005","5.1k","R_0603_1608Metric",113.460200,-29.870000,90.000000,top
"R18001","200R","R_0603_1608Metric",121.595000,-189.485000,90.000000,top
"R18002","200R","R_0603_1608Metric",123.595000,-189.485000,90.000000,top
"R18003","200R","R_0603_1608Metric",119.595000,-192.485000,0.000000,top
"R18004","200R","R_0603_1608Metric",126.595000,-195.485000,0.000000,top
"R18005","200R","R_0603_1608Metric",128.595000,-189.485000,90.000000,top
"R18006","200R","R_0603_1608Metric",130.595000,-189.485000,90.000000,top
"R18007","200R","R_0603_1608Metric",126.595000,-192.985000,0.000000,top
"R18008","200R","R_0603_1608Metric",133.595000,-195.485000,0.000000,top
"R18009","200R","R_0603_1608Metric",143.555000,-189.485000,90.000000,top
"R18010","200R","R_0603_1608Metric",145.555000,-189.485000,90.000000,top
"R18011","200R","R_0603_1608Metric",141.555000,-192.485000,0.000000,top
"R18012","200R","R_0603_1608Metric",148.555000,-195.485000,0.000000,top
"R18013","200R","R_0603_1608Metric",150.555000,-189.485000,90.000000,top
"R18014","200R","R_0603_1608Metric",152.555000,-189.485000,90.000000,top
"R18015","200R","R_0603_1608Metric",148.555000,-192.985000,0.000000,top
"R18016","200R","R_0603_1608Metric",155.555000,-195.485000,0.000000,top
"R19001","13k","R_0603_1608Metric",162.905000,-198.941400,0.000000,top
"R19003","330R","R_0603_1608Metric",188.215000,-192.634000,0.000000,top
"R20001","40.2k","R_0603_1608Metric",55.555000,-73.660100,90.000000,top
"R20002","10k","R_0603_1608Metric",52.555000,-72.660100,0.000000,top
"R20004","23.2k","R_0603_1608Metric",55.555000,-99.280300,90.000000,top
"R20005","10k","R_0603_1608Metric",52.555000,-98.280300,0.000000,top
"R20010","22k","R_0603_1608Metric",53.779900,-69.735000,90.000000,top
"R20011","10R","R_0603_1608Metric",51.555000,-63.685000,90.000000,top
"R20012","1k","R_0603_1608Metric",51.055000,-70.660100,0.000000,top
"R20013","10R","R_0603_1608Metric",51.555000,-89.305200,90.000000,top
"R20014","22k","R_0603_1608Metric",53.779900,-95.355200,90.000000,top
"R20015","1k","R_0603_1608Metric",51.055000,-96.280300,0.000000,top
"R22012","10k","R_0603_1608Metric",169.020100,-103.085000,180.000000,top
"R22014","47.5k","R_0603_1608Metric",166.244900,-104.159900,-90.000000,top
"R22015","13k","R_0603_1608Metric",169.244900,-105.159900,180.000000,top
"R22017","10R","R_0603_1608Metric",170.244900,-114.135000,-90.000000,top
"R22018","22k","R_0603_1608Metric",168.020000,-108.085000,-90.000000,top
"R22019","1k","R_0603_1608Metric",170.744900,-107.159900,180.000000,top
"R36002","13k","R_0603_1608Metric",207.720100,-135.456400,0.000000,top
"R37001","10k","R_0603_1608Metric",216.155000,-71.553500,0.000000,top
"RN36001","4D03WGJ0330T5E","4D03WGJ0330T5E",196.740100,-129.770000,0.000000,top
"RN36002","4D03WGJ0330T5E","4D03WGJ0330T5E",200.740100,-129.770000,0.000000,top
"RS21001","10mR","RLM12FTCMR010",119.499600,-66.429500,90.000000,top
"RS21002","10mR","RLM12FTCMR010",112.531200,-62.111000,0.000000,top
"RS21003","10mR","RLM12FTCMR010",109.062600,-69.429500,0.000000,top
"RS21004","20mR","RLM12FTCMR020",132.017600,-63.622000,90.000000,top
"RS37001","10mR","RLM12FTCMR010",221.155000,-76.553500,0.000000,top
"SW1001","DSHP04TSGER","DSHP04TSGER",182.880000,-105.410000,0.000000,top
"SW7001","DSHP04TSGER","DSHP04TSGER",139.700000,-92.710000,90.000000,top
"SW7002","DSHP08TSGER","DSHP08TSGER",119.875000,-89.080000,90.000000,top
"SW7003","TS-1187A-B-A-B","TS-1187A-B-A-B",100.050000,-90.700000,90.000000,top
"SW7004","TS-1187A-B-A-B","TS-1187A-B-A-B",100.050000,-81.700000,90.000000,top
"SW7005","TS-1187A-B-A-B","TS-1187A-B-A-B",109.050000,-90.700000,90.000000,top
"SW7006","DSHP04TSGER","DSHP04TSGER",139.700000,-83.820000,90.000000,top
"SW9001","DIP-4","DSHP04TSGER",113.030000,-161.290000,0.000000,top
"SW9002","RESET","TS-1187A-B-A-B",113.270000,-170.224000,0.000000,top
"SW19001","DSHP04TSGER","DSHP04TSGER",161.370000,-184.482000,0.000000,top
"SW28001","DSHP04TSGER","DSHP04TSGER",166.450000,-170.805000,0.000000,top
"SW33001","USER","TS-1187A-B-A-B",143.230000,-148.310000,0.000000,top
"SW33002","USER","TS-1187A-B-A-B",152.230000,-148.310000,0.000000,top
"SW33003","USER","TS-1187A-B-A-B",143.230000,-157.310000,0.000000,top
"SW33004","USER","TS-1187A-B-A-B",152.230000,-157.310000,0.000000,top
"T10001","HX5008NLT","HX5008NLT",189.150000,-57.515000,-90.000000,top
"U1001","SY6280AAC","SY6280AAC",189.230000,-104.140000,0.000000,top
"U1002","PCA9306DCUR","PCA9306DCUR",181.320000,-115.794000,0.000000,top
"U2001","USBLC6-2SC6","USBLC6-2SC6",222.965100,-60.149900,90.000000,top
"U3001","24AA025E48T-I/OT","24AA025E48T-I_OT",201.930000,-168.910000,0.000000,top
"U3002","RV-3028-C7-32.768kHz-1ppm-TA-QC","RV-3028-C7-32.768kHz-1ppm-TA-QC",207.010000,-168.910000,0.000000,top
"U3003","TPS3823-33DBVR","TPS3823-33DBVR",197.580000,-169.791000,0.000000,top
"U4001","SN74LVC1G08","SOT-23-5",66.040000,-110.490000,0.000000,top
"U4002","SN74LVC1G08","SOT-23-5",66.100000,-115.370000,0.000000,top
"U4003","SN74LVC1G08","SOT-23-5",66.100000,-119.270000,0.000000,top
"U5001","SN74LVC1G08","SOT-23-5",167.640000,-71.120000,0.000000,top
"U5002","SN74LVC1G08","SOT-23-5",172.720000,-71.120000,0.000000,top
"U5003","SN74LVC1G08","SOT-23-5",177.800000,-71.120000,0.000000,top
"U5004","SN74LVC1G08","SOT-23-5",167.700000,-76.000000,0.000000,top
"U5005","SN74LVC1G08","SOT-23-5",172.780000,-76.000000,0.000000,top
"U5006","SN74LVC1G08","SOT-23-5",177.860000,-76.000000,0.000000,top
"U5007","SN74LVC1G08","SOT-23-5",167.700000,-79.900000,0.000000,top
"U5008","SN74LVC1G08","SOT-23-5",172.720000,-80.010000,0.000000,top
"U5009","SN74LVC1G08","SOT-23-5",179.070000,-81.280000,0.000000,top
"U5010","SN74LVC1G08","SOT-23-5",167.700000,-83.800000,0.000000,top
"U5011","SN74LVC1G08","SOT-23-5",173.990000,-86.360000,0.000000,top
"U6001","SY6280AAC","SY6280AAC",140.970000,-58.420000,0.000000,top
"U6002","SY6280AAC","SY6280AAC",144.780000,-58.420000,0.000000,top
"U6003","SY6280AAC","SY6280AAC",148.590000,-58.420000,0.000000,top
"U6004","SY6280AAC","SY6280AAC",153.670000,-58.420000,0.000000,top
"U6005","SY6280AAC","SY6280AAC",158.750000,-58.420000,0.000000,top
"U6006","SY6280AAC","SY6280AAC",140.970000,-63.500000,0.000000,top
"U6007","SY6280AAC","SY6280AAC",144.780000,-63.500000,0.000000,top
"U6008","SY6280AAC","SY6280AAC",148.590000,-63.500000,0.000000,top
"U6009","SY6280AAC","SY6280AAC",152.400000,-63.500000,0.000000,top
"U6010","SY6280AAC","SY6280AAC",157.480000,-63.500000,0.000000,top
"U7001","TCA9535PWR","TCA9535PWR",156.322000,-91.050000,90.000000,top
"U8001","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-84.495000,-90.000000,top
"U8002","TPD4E02B04DQAR","TPD4E02B04DQAR",35.170100,-92.495000,-90.000000,top
"U11001","TLV75725PDYDR","TLV75725PDYDR",90.595000,-92.320000,0.000000,top
"U12001","M24C02-WMN6TP","M24C02-WMN6TP",44.910000,-180.963000,0.000000,top
"U12002","TPD4E02B04DQAR","TPD4E02B04DQAR",53.209900,-189.156000,180.000000,top
"U12003","TPD4E02B04DQAR","TPD4E02B04DQAR",49.709900,-189.156000,0.000000,top
"U12004","TPD4E05U06DQAR","TPD4E05U06DQAR",46.709900,-188.656000,90.000000,top
"U14001","TPD12S016PWR","TPD12S016PWR",86.769900,-186.162600,180.000000,top
"U15001","SY7201ABC","SY7201ABC",32.600000,-112.925000,0.000000,top
"U15002","USBLC6-2SC6","USBLC6-2SC6",36.637800,-140.155000,-90.000000,top
"U16001","TXS02612RTWR","TXS02612RTWR",99.020000,-44.171100,90.000000,top
"U16002","TPD6E001RSER","TPD6E001RSER",92.020000,-42.671100,0.000000,top
"U17001","TPS26631PWPR","TPS26631PWPR",111.035100,-35.743200,0.000000,top
"U17002","USBLC6-2SC6","USBLC6-2SC6",125.640400,-37.319100,-90.000000,top
"U18001","TPD4E1U06","TPD4E1U06DBVR",123.095000,-193.485000,-90.000000,top
"U18002","TPD4E1U06","TPD4E1U06DBVR",130.095000,-193.485000,-90.000000,top
"U18003","TPD4E1U06","TPD4E1U06DBVR",145.055000,-193.485000,-90.000000,top
"U18004","TPD4E1U06","TPD4E1U06DBVR",152.055000,-193.485000,-90.000000,top
"U19001","SY6280AAC","SY6280AAC",160.455000,-195.787700,0.000000,top
"U19002","TPD4E1U06","TPD4E1U06DBVR",174.865000,-194.304000,180.000000,top
"U19003","TPD4E1U06","TPD4E1U06DBVR",178.865000,-193.804000,-90.000000,top
"U20001","LM61460AANRJRR","LM61460AANRJRR",57.379900,-69.135100,0.000000,top
"U20002","LM61460AANRJRR","LM61460AANRJRR",57.379900,-94.755300,0.000000,top
"U20003","AP2112K-1.8","SOT-23-5",55.155000,-105.165400,0.000000,top
"U21001","INA3221AIRGVR","INA3221AIRGVR",115.031100,-66.579500,0.000000,top
"U21002","INA3221AIRGVR","INA3221AIRGVR",127.549100,-63.772000,0.000000,top
"U22004","LM61460AANRJRR","LM61460AANRJRR",164.420000,-108.684900,180.000000,top
"U27001","CP2102N-A02","CP2102N-A02-GQFN24R",172.394900,-52.229900,0.000000,top
"U28001","CH347T","CH347T",176.895100,-160.241000,0.000000,top
"U28002","SN74LVC125ADR","SN74LVC125ADR",186.970100,-152.528000,180.000000,top
"U28004","AP2112K-3.3TRG1","AP2112K-3.3TRG1",167.534700,-153.390000,0.000000,top
"U29001","USBLC6-2SC6","USBLC6-2SC6",163.745100,-37.319100,90.000000,top
"U30001","FUSB302BMPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",114.527500,-55.042500,0.000000,top
"U31001","USBLC6-2SC6","USBLC6-2SC6",178.985100,-37.319100,90.000000,top
"U32001","TPS2051CDBVR","TPS2051CDBVR",137.195100,-29.720000,0.000000,top
"U32002","USBLC6-2SC6","USBLC6-2SC6",143.230100,-32.819100,90.000000,top
"U36001","SN74HCT245PWR","SN74HCT245PWR",197.240100,-135.770000,0.000000,top
"U36003","SY6280AAC","SY6280AAC",207.770100,-132.302700,0.000000,top
"U37002","INA3221AIRGVR","INA3221AIRGVR",220.655000,-72.053500,-90.000000,top
"Y28001","8MHz","1C208000BC0R",174.295000,-153.870000,180.000000,top
